Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/11/14 23:34:6,4               ,21,IC,400,3,3,3,-0.037255,mg/L,23.630000,0.090468,242.835358,3.691000,15.620386,22.781700
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,-0.101225,21.020000,,800,1.000000,,IC3
2,115,229,115,0.026716,26.240000,,800,1.000000,,IC3
3,230,344,115,-0.342892,11.160000,,800,1.000000,E,IC3
ID,Peak Data
196,   3.737
197,   3.252
198,   2.821
199,   2.469
200,   2.157
201,   1.888
202,   1.691
203,   1.458
204,   1.293
205,   1.125
206,   0.973
207,   0.890
208,   0.775
209,   0.714
210,   0.626
211,   0.537
212,   0.482
213,   0.438
214,   0.362
215,   0.352
216,   0.305
217,   0.263
218,   0.238
219,   0.210
220,   0.204
221,   0.178
222,   0.153
223,   0.131
224,   0.131
225,   0.110
226,   0.105
227,   0.099
228,   0.100
229,   0.069
230,   0.071
231,   0.068
232,   0.055
233,   0.039
234,   0.049
235,   0.046
236,   0.042
237,   0.044
238,   0.030
239,   0.033
240,   0.024
241,   0.017
242,  -0.023
243,   0.001
244,  -0.004
245,   0.001
246,   0.008
247,   0.013
248,   0.008
249,   0.021
250,   0.019
251,   0.017
252,   0.019
253,   0.021
254,   0.026
255,   0.030
256,   0.021
257,   0.023
258,   0.008
259,  -0.004
260,  -0.010
261,  -0.017
262,  -0.017
263,   0.004
264,  -0.004
265,   0.002
266,  -0.002
267,   0.005
268,   0.008
269,   0.004
270,  -0.013
271,  -0.006
272,  -0.001
273,  -0.015
274,  -0.004
275,   0.022
276,   0.193
277,   0.520
278,   1.188
279,   2.233
280,   3.610
281,   5.193
282,   6.827
283,   8.325
284,   9.525
285,  10.309
286,  10.566
287,  10.553
288,  10.201
289,   9.415
290,   8.321
291,   7.096
292,   5.834
293,   4.660
294,   3.613
295,   2.782
296,   2.100
297,   1.605
298,   1.249
299,   0.957
300,   0.775
301,   0.632
302,   0.532
303,   0.457
304,   0.405
305,   0.385
306,   0.368
307,   0.342
308,   0.325
309,   0.311
310,   0.293
311,   0.255
312,   0.243
313,   0.245
314,   0.236
315,   0.241
316,   0.238
317,   0.219
318,   0.204
319,   0.224
320,   0.224
321,   0.218
322,   0.216
323,   0.192
324,   0.202
325,   0.192
326,   0.187
327,   0.191
328,   0.157
329,   0.159
330,   0.156
331,   0.160
332,   0.156
333,   0.142
334,   0.139
335,   0.135
336,   0.135
337,   0.133
338,   0.123
339,   0.128
340,   0.132
341,   0.128
342,   0.132
343,   0.122
344,   0.126
345,   0.126
346,   0.104
347,   0.119
348,   0.119
349,   0.110
350,   0.127
351,   0.125
352,   0.115
353,   0.111
354,   0.113
355,   0.117
356,   0.121
357,   0.115
358,   0.121
359,   0.122
360,   0.117
361,   0.113
362,   0.091
363,   0.093
364,   0.102
365,   0.080
366,   0.080
367,   0.083
368,   0.089
369,   0.089
370,   0.080
371,   0.073
372,   0.090
373,   0.092
374,   0.077
375,   0.083
376,   0.067
377,   0.076
