Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 5:26:51,4               ,51,IC,400,3,3,3,5.346737,mg/L,320.300000,0.226506,4.236333,13.293600,4.150362,7.560757
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,0.951951,62.370000,T,800,1.000000,E,IC3
2,215,342,128,5.506901,329.700000,,800,1.000000,,IC3
3,343,457,115,5.186574,310.900000,,800,1.000000,,IC3
ID,Peak Data
2,138,424,287,25.672796,58.510000,,50,1.000000,E,TC3
3,425,558,134,24.561625,55.980000,,50,1.000000,,TC3
ID,Peak Data
0,   0.039
1,   0.054
2,   0.052
3,   0.058
4,   0.063
5,   0.039
6,   0.058
7,   0.064
8,   0.063
9,   0.055
10,   0.045
11,   0.048
12,   0.036
13,   0.070
14,   0.179
15,   0.516
16,   1.218
17,   2.404
18,   4.070
19,   6.182
20,   8.565
21,  11.167
22,  13.730
23,  16.108
24,  18.123
25,  19.670
26,  20.751
27,  21.351
28,  21.518
29,  21.517
30,  21.346
31,  20.921
32,  20.320
33,  19.599
34,  18.748
35,  17.845
36,  16.935
37,  16.029
38,  15.162
39,  14.313
40,  13.576
41,  12.906
42,  12.265
43,  11.680
44,  11.147
45,  10.647
46,  10.188
47,   9.739
48,   9.304
49,   8.819
50,   8.380
51,   7.913
52,   7.455
53,   6.993
54,   6.532
55,   6.088
56,   5.595
57,   5.149
58,   4.723
59,   4.322
60,   3.940
61,   3.568
62,   3.260
63,   2.942
64,   2.661
65,   2.418
66,   2.194
67,   1.998
68,   1.822
69,   1.643
70,   1.524
71,   1.388
72,   1.265
73,   1.186
74,   1.094
75,   1.022
76,   0.954
77,   0.888
78,   0.830
79,   0.785
80,   0.746
81,   0.718
82,   0.670
83,   0.643
84,   0.596
85,   0.543
86,   0.535
87,   0.507
88,   0.488
89,   0.486
90,   0.471
91,   0.455
92,   0.412
93,   0.402
94,   0.387
95,   0.368
96,   0.349
97,   0.347
98,   0.339
99,   0.325
100,   0.313
101,   0.296
102,   0.287
103,   0.296
104,   0.274
105,   0.270
106,   0.262
107,   0.263
108,   0.241
109,   0.244
110,   0.229
111,   0.224
112,   0.235
113,   0.212
114,   0.209
115,   0.207
116,   0.203
117,   0.209
118,   0.204
119,   0.209
120,   0.187
121,   0.179
122,   0.157
123,   0.169
124,   0.158
125,   0.169
126,   0.165
127,   0.157
128,   0.142
129,   0.145
130,   0.151
131,   0.143
132,   0.120
133,   0.116
134,   0.133
135,   0.127
136,   0.128
137,   0.120
138,   0.011
139,   0.010
140,  -0.003
141,   0.002
142,   0.002
143,  -0.001
144,   0.013
145,   0.011
146,   0.013
147,  -0.008
148,  -0.002
149,   0.013
150,   0.003
151,   0.036
152,   0.204
153,   0.675
154,   1.597
155,   3.100
156,   5.205
157,   7.764
158,  10.674
159,  13.746
160,  16.680
161,  19.317
162,  21.457
163,  22.953
164,  23.791
165,  24.041
166,  24.030
167,  23.692
168,  23.021
169,  22.081
170,  20.991
171,  19.806
172,  18.612
173,  17.439
174,  16.323
175,  15.313
176,  14.388
177,  13.574
178,  12.847
179,  12.165
180,  11.597
181,  11.007
182,  10.468
183,   9.964
184,   9.449
185,   8.921
186,   8.445
187,   7.909
188,   7.375
189,   6.855
190,   6.341
191,   5.836
192,   5.331
193,   4.852
194,   4.409
195,   3.978
196,   3.575
197,   3.220
198,   2.915
199,   2.617
200,   2.361
201,   2.124
202,   1.900
203,   1.739
204,   1.594
205,   1.467
206,   1.351
207,   1.248
208,   1.154
209,   1.059
210,   0.987
211,   0.911
212,   0.868
213,   0.818
214,   0.788
215,   0.746
216,   0.730
217,   0.686
218,   0.654
219,   0.626
220,   0.592
221,   0.575
222,   0.570
223,   0.536
224,   0.511
225,   0.501
226,   0.491
227,   0.480
228,   0.435
229,   0.423
230,   0.436
231,   0.414
232,   0.408
233,   0.399
234,   0.366
235,   0.354
236,   0.352
237,   0.348
238,   0.355
239,   0.341
240,   0.346
241,   0.355
242,   0.321
243,   0.337
244,   0.334
245,   0.324
246,   0.328
247,   0.315
248,   0.299
249,   0.294
250,   0.299
251,   0.293
252,   0.293
253,   0.297
254,   0.302
255,   0.266
256,   0.273
257,   0.260
258,   0.264
259,   0.260
260,   0.264
261,   0.237
262,   0.256
263,   0.259
264,   0.247
265,   0.231
266,   0.233
267,   0.233
268,   0.235
269,   0.230
270,   0.222
271,   0.243
272,   0.252
273,   0.248
274,   0.241
275,   0.240
276,   0.263
277,   0.242
278,   0.247
279,   0.225
280,   0.215
281,   0.218
282,   0.234
283,   0.223
284,   0.214
285,   0.234
286,   0.231
287,   0.216
288,   0.216
289,   0.214
290,   0.197
291,   0.197
292,   0.203
293,   0.213
294,   0.211
295,   0.226
296,   0.226
297,   0.202
298,   0.197
299,   0.203
300,   0.201
301,   0.226
302,   0.223
303,   0.219
304,   0.191
305,   0.191
306,   0.192
307,   0.207
308,   0.207
309,   0.199
310,   0.207
311,   0.209
312,   0.209
313,   0.198
314,   0.178
315,   0.191
316,   0.188
317,   0.191
318,   0.200
319,   0.209
320,   0.188
321,   0.184
322,   0.185
323,   0.190
324,   0.189
325,   0.206
326,   0.204
327,   0.197
328,   0.197
329,   0.199
330,   0.200
331,   0.194
332,   0.195
333,   0.194
334,   0.193
335,   0.197
336,   0.205
337,   0.196
338,   0.198
339,   0.204
340,   0.198
341,   0.189
342,   0.187
343,   0.194
344,   0.201
345,   0.209
346,   0.213
347,   0.206
348,   0.198
349,   0.193
350,   0.185
351,   0.191
352,   0.186
353,   0.190
354,   0.198
355,   0.226
356,   0.232
357,   0.224
358,   0.209
359,   0.200
360,   0.195
361,   0.190
362,   0.182
363,   0.172
364,   0.182
365,   0.201
366,   0.205
367,   0.206
368,   0.202
369,   0.198
370,   0.196
371,   0.191
372,   0.188
373,   0.194
374,   0.198
375,   0.196
376,   0.203
377,   0.210
378,   0.212
379,   0.213
380,   0.220
381,   0.218
382,   0.196
383,   0.170
384,   0.208
385,   0.194
386,   0.195
387,   0.193
388,   0.219
389,   0.213
390,   0.228
391,   0.231
392,   0.197
393,   0.210
394,   0.207
395,   0.205
396,   0.202
397,   0.194
398,   0.203
399,   0.207
400,   0.201
401,   0.206
402,   0.201
403,   0.207
404,   0.228
405,   0.213
406,   0.207
407,   0.227
408,   0.226
409,   0.225
410,   0.221
411,   0.221
412,   0.197
413,   0.205
414,   0.228
415,   0.234
416,   0.213
417,   0.222
418,   0.216
419,   0.196
420,   0.198
421,   0.192
422,   0.210
423,   0.233
424,   0.189
425,   0.018
426,   0.007
427,   0.008
428,   0.004
429,   0.001
430,   0.012
431,   0.012
432,   0.015
433,   0.014
434,   0.004
435,   0.044
436,   0.044
437,   0.028
438,   0.080
439,   0.275
440,   0.795
441,   1.808
442,   3.415
443,   5.589
444,   8.221
445,  11.214
446,  14.258
447,  17.137
448,  19.612
449,  21.558
450,  22.783
451,  23.342
452,  23.428
453,  23.318
454,  22.825
455,  22.027
456,  21.011
457,  19.920
458,  18.789
459,  17.664
460,  16.614
461,  15.647
462,  14.690
463,  13.871
464,  13.111
465,  12.429
466,  11.798
467,  11.231
468,  10.641
469,  10.132
470,   9.621
471,   9.073
472,   8.608
473,   8.138
474,   7.660
475,   7.195
476,   6.704
477,   6.260
478,   5.783
479,   5.325
480,   4.918
481,   4.495
482,   4.121
483,   3.723
484,   3.424
485,   3.071
486,   2.790
487,   2.537
488,   2.307
489,   2.081
490,   1.895
491,   1.752
492,   1.594
493,   1.450
494,   1.329
495,   1.222
496,   1.104
497,   1.023
498,   0.932
499,   0.871
500,   0.809
501,   0.780
502,   0.725
503,   0.677
504,   0.650
505,   0.595
506,   0.564
507,   0.528
508,   0.502
509,   0.474
510,   0.479
511,   0.435
512,   0.414
513,   0.401
514,   0.384
515,   0.381
516,   0.371
517,   0.317
518,   0.300
519,   0.291
520,   0.267
521,   0.283
522,   0.283
523,   0.287
524,   0.263
525,   0.241
526,   0.230
527,   0.215
528,   0.224
529,   0.229
530,   0.224
531,   0.220
532,   0.203
533,   0.203
534,   0.200
535,   0.189
536,   0.182
537,   0.188
538,   0.175
539,   0.178
540,   0.179
541,   0.179
542,   0.169
543,   0.152
544,   0.160
545,   0.163
546,   0.138
547,   0.127
548,   0.134
549,   0.118
550,   0.118
551,   0.116
552,   0.128
553,   0.121
554,   0.085
555,   0.109
556,   0.120
557,   0.119
558,   0.088
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 9:26:14,4               ,61,IC,400,3,3,3,17.219288,mg/L,1017.100000,0.744576,4.324083,43.699200,4.296451,7.478489
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,1.800988,112.200000,T,800,1.000000,E,IC3
2,215,361,147,17.745783,1048.000000,h,800,1.000000,,IC3
3,362,509,148,16.692793,986.200000,h,800,1.000000,,IC3
ID,Peak Data
0,   0.024
1,   0.013
2,   0.015
3,   0.032
4,   0.032
5,   0.033
6,   0.022
7,   0.016
8,   0.006
9,   0.015
10,   0.043
11,   0.075
12,   0.261
13,   0.645
14,   1.437
15,   2.828
16,   4.981
17,   8.024
18,  11.992
19,  16.683
20,  21.789
21,  26.931
22,  31.679
23,  35.723
24,  38.709
25,  40.460
26,  41.006
27,  40.990
28,  40.287
29,  38.716
30,  36.549
31,  34.027
32,  31.404
33,  28.817
34,  26.363
35,  24.133
36,  22.105
37,  20.250
38,  18.570
39,  17.090
40,  15.754
41,  14.552
42,  13.514
43,  12.631
44,  11.860
45,  11.205
46,  10.638
47,  10.168
48,   9.742
49,   9.370
50,   8.995
51,   8.662
52,   8.350
53,   8.076
54,   7.773
55,   7.547
56,   7.276
57,   7.051
58,   6.864
59,   6.698
60,   6.546
61,   6.429
62,   6.323
63,   6.206
64,   6.126
65,   6.013
66,   5.930
67,   5.845
68,   5.738
69,   5.632
70,   5.563
71,   5.491
72,   5.457
73,   5.438
74,   5.428
75,   5.427
76,   5.429
77,   5.429
78,   5.407
79,   5.357
80,   5.297
81,   5.189
82,   5.054
83,   4.941
84,   4.830
85,   4.714
86,   4.597
87,   4.503
88,   4.435
89,   4.373
90,   4.324
91,   4.275
92,   4.252
93,   4.215
94,   4.177
95,   4.131
96,   4.071
97,   4.036
98,   4.008
99,   3.971
100,   3.954
101,   3.947
102,   3.931
103,   3.912
104,   3.897
105,   3.869
106,   3.858
107,   3.826
108,   3.760
109,   3.697
110,   3.686
111,   3.641
112,   3.625
113,   3.573
114,   3.558
115,   3.566
116,   3.567
117,   3.565
118,   3.595
119,   3.592
120,   3.566
121,   3.531
122,   3.530
123,   3.507
124,   3.474
125,   3.450
126,   3.418
127,   3.384
128,   3.356
129,   3.297
130,   3.285
131,   3.256
132,   3.246
133,   3.245
134,   3.241
135,   3.240
136,   3.230
137,   3.213
138,   3.176
139,   3.160
140,   3.145
141,   3.138
142,   3.101
143,   3.094
144,   3.089
145,   3.087
146,   3.062
147,   3.055
148,   3.033
149,   3.014
150,   3.024
151,   3.009
152,   2.991
153,   2.977
154,   2.954
155,   2.959
156,   2.958
157,   2.972
158,   2.986
159,   3.012
160,   3.061
161,   3.085
162,   3.123
163,   3.118
164,   3.111
165,   3.118
166,   3.085
167,   3.050
168,   2.999
169,   2.943
170,   2.907
171,   2.866
172,   2.813
173,   2.786
174,   2.757
175,   2.731
176,   2.713
177,   2.701
178,   2.707
179,   2.689
180,   2.711
181,   2.717
182,   2.712
183,   2.695
184,   2.669
185,   2.647
186,   2.621
187,   2.609
188,   2.598
189,   2.560
190,   2.540
191,   2.524
192,   2.551
193,   2.562
194,   2.552
195,   2.556
196,   2.561
197,   2.570
198,   2.572
199,   2.566
200,   2.549
201,   2.524
202,   2.491
203,   2.472
204,   2.472
205,   2.460
206,   2.463
207,   2.444
208,   2.448
209,   2.463
210,   2.489
211,   2.509
212,   2.517
213,   2.489
214,   2.493
215,   0.010
216,   0.015
217,   0.016
218,   0.008
219,   0.008
220,   0.028
221,   0.030
222,   0.005
223,  -0.001
224,  -0.001
225,   0.054
226,   0.321
227,   1.181
228,   3.701
229,  10.101
230,  23.926
231,  48.851
232,  87.899
233, 142.128
234, 209.992
235, 290.887
236, 378.609
237, 463.872
238, 546.316
239, 613.109
240, 657.099
241, 675.251
242, 675.794
243, 665.951
244, 635.023
245, 588.982
246, 534.269
247, 476.598
248, 420.493
249, 370.752
250, 322.349
251, 278.594
252, 239.937
253, 206.490
254, 178.068
255, 153.609
256, 132.439
257, 114.314
258,  98.825
259,  85.651
260,  74.447
261,  64.920
262,  56.820
263,  49.940
264,  44.046
265,  38.980
266,  34.592
267,  30.803
268,  27.532
269,  24.675
270,  22.190
271,  20.020
272,  18.119
273,  16.481
274,  15.047
275,  13.762
276,  12.655
277,  11.667
278,  10.802
279,  10.034
280,   9.341
281,   8.692
282,   8.138
283,   7.648
284,   7.201
285,   6.799
286,   6.417
287,   6.073
288,   5.751
289,   5.451
290,   5.165
291,   4.922
292,   4.692
293,   4.486
294,   4.278
295,   4.097
296,   3.911
297,   3.735
298,   3.567
299,   3.416
300,   3.276
301,   3.120
302,   2.990
303,   2.872
304,   2.764
305,   2.636
306,   2.529
307,   2.452
308,   2.342
309,   2.285
310,   2.202
311,   2.105
312,   2.012
313,   1.934
314,   1.868
315,   1.810
316,   1.736
317,   1.674
318,   1.591
319,   1.542
320,   1.500
321,   1.422
322,   1.383
323,   1.336
324,   1.283
325,   1.241
326,   1.203
327,   1.167
328,   1.128
329,   1.078
330,   1.005
331,   0.979
332,   0.963
333,   0.919
334,   0.891
335,   0.869
336,   0.860
337,   0.825
338,   0.785
339,   0.744
340,   0.730
341,   0.726
342,   0.680
343,   0.645
344,   0.622
345,   0.616
346,   0.578
347,   0.557
348,   0.545
349,   0.521
350,   0.514
351,   0.489
352,   0.474
353,   0.448
354,   0.445
355,   0.442
356,   0.417
357,   0.404
358,   0.395
359,   0.365
360,   0.360
361,   0.353
362,  -0.005
363,   0.004
364,  -0.015
365,   0.005
366,  -0.002
367,   0.002
368,  -0.007
369,  -0.014
370,   0.002
371,   0.035
372,   0.085
373,   0.408
374,   1.532
375,   4.732
376,  12.296
377,  27.499
378,  53.404
379,  92.346
380, 144.965
381, 209.535
382, 285.340
383, 366.468
384, 443.429
385, 516.621
386, 575.262
387, 612.891
388, 626.962
389, 627.073
390, 616.125
391, 586.118
392, 542.871
393, 492.328
394, 439.470
395, 388.630
396, 342.686
397, 298.015
398, 257.970
399, 222.851
400, 192.636
401, 166.861
402, 144.435
403, 125.067
404, 108.311
405,  93.898
406,  81.458
407,  70.775
408,  61.623
409,  53.782
410,  47.104
411,  41.384
412,  36.496
413,  32.308
414,  28.717
415,  25.616
416,  22.922
417,  20.643
418,  18.619
419,  16.875
420,  15.350
421,  14.048
422,  12.854
423,  11.829
424,  10.946
425,  10.131
426,   9.423
427,   8.763
428,   8.225
429,   7.725
430,   7.275
431,   6.848
432,   6.474
433,   6.129
434,   5.816
435,   5.538
436,   5.261
437,   5.003
438,   4.757
439,   4.547
440,   4.319
441,   4.132
442,   3.942
443,   3.769
444,   3.582
445,   3.446
446,   3.283
447,   3.154
448,   3.017
449,   2.890
450,   2.793
451,   2.677
452,   2.559
453,   2.467
454,   2.363
455,   2.279
456,   2.182
457,   2.105
458,   2.016
459,   1.926
460,   1.868
461,   1.800
462,   1.747
463,   1.680
464,   1.616
465,   1.541
466,   1.504
467,   1.486
468,   1.429
469,   1.340
470,   1.289
471,   1.237
472,   1.190
473,   1.158
474,   1.106
475,   1.079
476,   1.020
477,   0.992
478,   0.967
479,   0.928
480,   0.898
481,   0.877
482,   0.839
483,   0.801
484,   0.780
485,   0.754
486,   0.735
487,   0.709
488,   0.669
489,   0.636
490,   0.629
491,   0.610
492,   0.572
493,   0.564
494,   0.559
495,   0.544
496,   0.493
497,   0.474
498,   0.472
499,   0.448
500,   0.438
501,   0.408
502,   0.404
503,   0.387
504,   0.373
505,   0.363
506,   0.351
507,   0.328
508,   0.303
509,   0.297
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 9:53:30,4               ,62,TC,400,3,3,3,10.726873,mg/L,24.480000,0.118013,1.100158,0.268700,1.097633
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,294,295,10.643426,24.290000,T,50,1.000000,,TC3
2,295,435,141,9.989020,22.800000,,50,1.000000,E,TC3
3,436,701,266,10.810321,24.670000,,50,1.000000,,TC3
ID,Peak Data
0,   0.043
1,   0.055
2,   0.052
3,   0.051
4,   0.054
5,   0.042
6,   0.056
7,   0.066
8,   0.060
9,   0.060
10,   0.045
11,   0.066
12,   0.067
13,   0.072
14,   0.109
15,   0.284
16,   0.643
17,   1.204
18,   1.995
19,   2.968
20,   4.060
21,   5.121
22,   6.149
23,   7.022
24,   7.663
25,   8.078
26,   8.261
27,   8.275
28,   8.249
29,   8.050
30,   7.791
31,   7.513
32,   7.212
33,   6.937
34,   6.630
35,   6.363
36,   6.118
37,   5.872
38,   5.648
39,   5.406
40,   5.177
41,   4.999
42,   4.835
43,   4.656
44,   4.467
45,   4.322
46,   4.166
47,   3.989
48,   3.805
49,   3.672
50,   3.462
51,   3.276
52,   3.100
53,   2.925
54,   2.746
55,   2.579
56,   2.420
57,   2.238
58,   2.091
59,   1.950
60,   1.798
61,   1.673
62,   1.563
63,   1.466
64,   1.361
65,   1.270
66,   1.206
67,   1.135
68,   1.054
69,   0.992
70,   0.945
71,   0.880
72,   0.857
73,   0.801
74,   0.770
75,   0.721
76,   0.698
77,   0.637
78,   0.619
79,   0.600
80,   0.557
81,   0.548
82,   0.534
83,   0.516
84,   0.508
85,   0.513
86,   0.498
87,   0.484
88,   0.454
89,   0.451
90,   0.437
91,   0.429
92,   0.425
93,   0.414
94,   0.404
95,   0.405
96,   0.398
97,   0.401
98,   0.370
99,   0.376
100,   0.379
101,   0.367
102,   0.365
103,   0.347
104,   0.347
105,   0.349
106,   0.352
107,   0.327
108,   0.339
109,   0.333
110,   0.317
111,   0.311
112,   0.313
113,   0.326
114,   0.322
115,   0.309
116,   0.297
117,   0.307
118,   0.300
119,   0.303
120,   0.301
121,   0.294
122,   0.287
123,   0.294
124,   0.290
125,   0.266
126,   0.274
127,   0.288
128,   0.289
129,   0.291
130,   0.286
131,   0.284
132,   0.273
133,   0.255
134,   0.262
135,   0.269
136,   0.270
137,   0.268
138,   0.281
139,   0.277
140,   0.256
141,   0.264
142,   0.254
143,   0.266
144,   0.234
145,   0.247
146,   0.243
147,   0.236
148,   0.246
149,   0.251
150,   0.247
151,   0.252
152,   0.257
153,   0.263
154,   0.259
155,   0.240
156,   0.253
157,   0.253
158,   0.253
159,   0.251
160,   0.246
161,   0.257
162,   0.257
163,   0.257
164,   0.258
165,   0.246
166,   0.250
167,   0.231
168,   0.223
169,   0.250
170,   0.253
171,   0.229
172,   0.263
173,   0.248
174,   0.253
175,   0.258
176,   0.259
177,   0.257
178,   0.246
179,   0.257
180,   0.255
181,   0.243
182,   0.251
183,   0.265
184,   0.252
185,   0.253
186,   0.244
187,   0.238
188,   0.234
189,   0.249
190,   0.253
191,   0.258
192,   0.246
193,   0.237
194,   0.232
195,   0.250
196,   0.254
197,   0.257
198,   0.247
199,   0.234
200,   0.237
201,   0.246
202,   0.246
203,   0.249
204,   0.244
205,   0.239
206,   0.237
207,   0.242
208,   0.231
209,   0.242
210,   0.222
211,   0.221
212,   0.231
213,   0.250
214,   0.259
215,   0.247
216,   0.216
217,   0.228
218,   0.239
219,   0.240
220,   0.240
221,   0.252
222,   0.250
223,   0.249
224,   0.238
225,   0.230
226,   0.235
227,   0.246
228,   0.250
229,   0.250
230,   0.265
231,   0.257
232,   0.250
233,   0.246
234,   0.240
235,   0.257
236,   0.249
237,   0.249
238,   0.248
239,   0.227
240,   0.242
241,   0.247
242,   0.244
243,   0.246
244,   0.215
245,   0.207
246,   0.227
247,   0.218
248,   0.216
249,   0.224
250,   0.227
251,   0.225
252,   0.225
253,   0.210
254,   0.215
255,   0.232
256,   0.235
257,   0.225
258,   0.234
259,   0.229
260,   0.242
261,   0.226
262,   0.243
263,   0.241
264,   0.260
265,   0.258
266,   0.225
267,   0.241
268,   0.237
269,   0.228
270,   0.228
271,   0.241
272,   0.234
273,   0.239
274,   0.233
275,   0.230
276,   0.240
277,   0.240
278,   0.213
279,   0.219
280,   0.241
281,   0.239
282,   0.230
283,   0.250
284,   0.241
285,   0.246
286,   0.237
287,   0.241
288,   0.264
289,   0.252
290,   0.257
291,   0.221
292,   0.220
293,   0.243
294,   0.250
295,   0.042
296,   0.045
297,   0.049
298,   0.042
299,   0.048
300,   0.048
301,   0.043
302,   0.049
303,   0.054
304,   0.064
305,   0.072
306,   0.077
307,   0.087
308,   0.064
309,   0.107
310,   0.212
311,   0.446
312,   0.842
313,   1.442
314,   2.189
315,   3.071
316,   3.988
317,   4.924
318,   5.775
319,   6.509
320,   7.100
321,   7.505
322,   7.768
323,   7.900
324,   7.929
325,   7.922
326,   7.842
327,   7.724
328,   7.522
329,   7.320
330,   7.085
331,   6.805
332,   6.548
333,   6.274
334,   5.997
335,   5.743
336,   5.488
337,   5.248
338,   5.024
339,   4.828
340,   4.618
341,   4.429
342,   4.231
343,   4.035
344,   3.842
345,   3.639
346,   3.449
347,   3.232
348,   3.017
349,   2.796
350,   2.611
351,   2.431
352,   2.220
353,   2.043
354,   1.862
355,   1.699
356,   1.550
357,   1.419
358,   1.298
359,   1.196
360,   1.088
361,   1.012
362,   0.939
363,   0.863
364,   0.779
365,   0.728
366,   0.671
367,   0.629
368,   0.594
369,   0.572
370,   0.538
371,   0.520
372,   0.486
373,   0.455
374,   0.436
375,   0.432
376,   0.397
377,   0.389
378,   0.368
379,   0.339
380,   0.334
381,   0.308
382,   0.299
383,   0.280
384,   0.290
385,   0.263
386,   0.268
387,   0.250
388,   0.253
389,   0.249
390,   0.225
391,   0.204
392,   0.203
393,   0.204
394,   0.193
395,   0.201
396,   0.205
397,   0.208
398,   0.214
399,   0.196
400,   0.194
401,   0.195
402,   0.193
403,   0.185
404,   0.180
405,   0.173
406,   0.173
407,   0.167
408,   0.159
409,   0.164
410,   0.158
411,   0.158
412,   0.130
413,   0.138
414,   0.129
415,   0.132
416,   0.121
417,   0.131
418,   0.138
419,   0.145
420,   0.146
421,   0.134
422,   0.113
423,   0.114
424,   0.129
425,   0.124
426,   0.127
427,   0.135
428,   0.123
429,   0.113
430,   0.107
431,   0.098
432,   0.079
433,   0.107
434,   0.119
435,   0.104
436,   0.024
437,   0.032
438,   0.032
439,   0.028
440,   0.023
441,   0.030
442,   0.063
443,   0.046
444,   0.048
445,   0.036
446,   0.052
447,   0.071
448,   0.072
449,   0.066
450,   0.064
451,   0.191
452,   0.428
453,   0.867
454,   1.448
455,   2.209
456,   3.073
457,   4.026
458,   4.945
459,   5.784
460,   6.539
461,   7.102
462,   7.538
463,   7.769
464,   7.877
465,   7.902
466,   7.890
467,   7.782
468,   7.662
469,   7.475
470,   7.265
471,   7.042
472,   6.821
473,   6.578
474,   6.337
475,   6.121
476,   5.897
477,   5.695
478,   5.481
479,   5.292
480,   5.048
481,   4.816
482,   4.594
483,   4.384
484,   4.165
485,   3.902
486,   3.681
487,   3.450
488,   3.241
489,   3.021
490,   2.809
491,   2.622
492,   2.453
493,   2.247
494,   2.094
495,   1.928
496,   1.790
497,   1.669
498,   1.518
499,   1.409
500,   1.288
501,   1.216
502,   1.135
503,   1.076
504,   0.981
505,   0.919
506,   0.886
507,   0.833
508,   0.752
509,   0.729
510,   0.694
511,   0.663
512,   0.620
513,   0.575
514,   0.555
515,   0.541
516,   0.530
517,   0.523
518,   0.478
519,   0.474
520,   0.466
521,   0.466
522,   0.405
523,   0.432
524,   0.406
525,   0.383
526,   0.382
527,   0.373
528,   0.352
529,   0.346
530,   0.366
531,   0.370
532,   0.342
533,   0.328
534,   0.317
535,   0.312
536,   0.314
537,   0.309
538,   0.301
539,   0.284
540,   0.294
541,   0.287
542,   0.298
543,   0.304
544,   0.290
545,   0.284
546,   0.281
547,   0.290
548,   0.287
549,   0.277
550,   0.262
551,   0.232
552,   0.234
553,   0.223
554,   0.234
555,   0.234
556,   0.236
557,   0.228
558,   0.224
559,   0.227
560,   0.227
561,   0.237
562,   0.221
563,   0.232
564,   0.232
565,   0.235
566,   0.248
567,   0.246
568,   0.247
569,   0.229
570,   0.226
571,   0.226
572,   0.205
573,   0.229
574,   0.222
575,   0.213
576,   0.210
577,   0.216
578,   0.205
579,   0.208
580,   0.203
581,   0.204
582,   0.203
583,   0.198
584,   0.205
585,   0.203
586,   0.206
587,   0.194
588,   0.197
589,   0.198
590,   0.213
591,   0.209
592,   0.206
593,   0.201
594,   0.204
595,   0.195
596,   0.181
597,   0.171
598,   0.200
599,   0.192
600,   0.216
601,   0.218
602,   0.191
603,   0.193
604,   0.182
605,   0.188
606,   0.190
607,   0.167
608,   0.175
609,   0.192
610,   0.187
611,   0.178
612,   0.167
613,   0.177
614,   0.205
615,   0.225
616,   0.197
617,   0.198
618,   0.224
619,   0.216
620,   0.209
621,   0.193
622,   0.202
623,   0.198
624,   0.209
625,   0.215
626,   0.215
627,   0.206
628,   0.201
629,   0.216
630,   0.204
631,   0.186
632,   0.180
633,   0.176
634,   0.179
635,   0.184
636,   0.191
637,   0.208
638,   0.194
639,   0.177
640,   0.183
641,   0.182
642,   0.182
643,   0.174
644,   0.192
645,   0.209
646,   0.222
647,   0.197
648,   0.203
649,   0.197
650,   0.182
651,   0.193
652,   0.193
653,   0.186
654,   0.168
655,   0.186
656,   0.179
657,   0.194
658,   0.194
659,   0.196
660,   0.190
661,   0.194
662,   0.192
663,   0.188
664,   0.192
665,   0.201
666,   0.182
667,   0.195
668,   0.184
669,   0.169
670,   0.182
671,   0.180
672,   0.162
673,   0.167
674,   0.164
675,   0.173
676,   0.173
677,   0.164
678,   0.160
679,   0.150
680,   0.159
681,   0.160
682,   0.160
683,   0.184
684,   0.191
685,   0.187
686,   0.175
687,   0.166
688,   0.184
689,   0.171
690,   0.174
691,   0.190
692,   0.192
693,   0.168
694,   0.170
695,   0.163
696,   0.168
697,   0.173
698,   0.180
699,   0.178
700,   0.172
701,   0.154
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 9:53:30,4               ,62,IC,400,3,3,3,5.100528,mg/L,305.850000,0.167469,3.283372,9.828700,3.213596,5.626345
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,201,202,1.519509,95.680000,,800,1.000000,E,IC3
2,202,321,120,5.218947,312.800000,,800,1.000000,,IC3
3,322,436,115,4.982110,298.900000,,800,1.000000,,IC3
ID,Peak Data
0,  -0.003
1,  -0.010
2,  -0.010
3,  -0.007
4,  -0.024
5,   0.000
6,   0.010
7,   0.014
8,   0.013
9,   0.007
10,   0.005
11,   0.062
12,   0.206
13,   0.557
14,   1.318
15,   2.751
16,   5.145
17,   8.618
18,  13.319
19,  18.978
20,  25.216
21,  31.579
22,  37.425
23,  42.288
24,  45.729
25,  47.510
