Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 1:9:41,4               ,39,TC,400,2,3,2,9.093055,mg/L,20.760000,0.018634,0.204922,0.042400,0.204366
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,145,146,9.079879,20.730000,,50,1.000000,,TC3
2,146,297,152,9.106231,20.790000,,50,1.000000,,TC3
ID,Peak Data
56,   1.688
57,   1.518
58,   1.382
59,   1.248
60,   1.131
61,   1.053
62,   0.948
63,   0.873
64,   0.810
65,   0.734
66,   0.657
67,   0.593
68,   0.551
69,   0.507
70,   0.489
71,   0.449
72,   0.429
73,   0.419
74,   0.380
75,   0.361
76,   0.342
77,   0.312
78,   0.285
79,   0.273
80,   0.262
81,   0.252
82,   0.244
83,   0.247
84,   0.231
85,   0.237
86,   0.240
87,   0.213
88,   0.197
89,   0.189
90,   0.200
91,   0.190
92,   0.190
93,   0.181
94,   0.199
95,   0.203
96,   0.197
97,   0.178
98,   0.160
99,   0.153
100,   0.148
101,   0.144
102,   0.159
103,   0.152
104,   0.151
105,   0.166
106,   0.167
107,   0.153
108,   0.166
109,   0.154
110,   0.144
111,   0.143
112,   0.128
113,   0.124
114,   0.124
115,   0.127
116,   0.112
117,   0.110
118,   0.091
119,   0.092
120,   0.095
121,   0.085
122,   0.076
123,   0.080
124,   0.080
125,   0.086
126,   0.091
127,   0.083
128,   0.086
129,   0.087
130,   0.090
131,   0.082
132,   0.036
133,   0.030
134,   0.046
135,   0.075
136,   0.066
137,   0.055
138,   0.038
139,   0.020
140,   0.044
141,   0.059
142,   0.071
143,   0.070
144,   0.052
145,   0.068
146,   0.128
147,   0.256
148,   0.507
149,   0.930
150,   1.426
151,   2.062
152,   2.762
153,   3.471
154,   4.129
155,   4.736
156,   5.193
157,   5.546
158,   5.799
159,   5.951
160,   6.002
161,   6.017
162,   6.010
163,   5.922
164,   5.855
165,   5.748
166,   5.623
167,   5.513
168,   5.384
169,   5.267
170,   5.149
171,   5.007
172,   4.882
173,   4.727
174,   4.546
175,   4.376
176,   4.197
177,   3.982
178,   3.780
179,   3.561
180,   3.309
181,   3.079
182,   2.855
183,   2.637
184,   2.428
185,   2.223
186,   2.016
187,   1.830
188,   1.674
189,   1.498
190,   1.363
191,   1.230
192,   1.096
193,   1.014
194,   0.934
195,   0.840
196,   0.782
197,   0.671
198,   0.629
199,   0.592
200,   0.540
201,   0.494
202,   0.473
203,   0.430
204,   0.371
205,   0.376
206,   0.371
207,   0.343
208,   0.309
209,   0.300
210,   0.281
211,   0.278
212,   0.260
213,   0.255
214,   0.240
215,   0.233
216,   0.232
217,   0.237
218,   0.229
219,   0.207
220,   0.206
221,   0.201
222,   0.203
223,   0.193
224,   0.173
225,   0.172
226,   0.194
227,   0.201
228,   0.178
229,   0.160
230,   0.148
231,   0.157
232,   0.147
233,   0.148
234,   0.138
235,   0.119
236,   0.124
237,   0.137
238,   0.122
239,   0.129
240,   0.107
241,   0.126
242,   0.122
243,   0.100
244,   0.106
245,   0.098
246,   0.117
247,   0.117
248,   0.126
249,   0.144
250,   0.118
251,   0.104
252,   0.113
253,   0.102
254,   0.106
255,   0.094
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 5:1:36,4               ,50,IC,400,3,3,3,2.997955,mg/L,182.450000,0.095180,3.174844,5.586100,3.061739,4.823620
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,201,202,0.956892,62.660000,,800,1.000000,E,IC3
2,202,316,115,3.065258,186.400000,,800,1.000000,,IC3
3,317,431,115,2.930653,178.500000,,800,1.000000,,IC3
ID,Peak Data
0,   0.006
1,   0.010
2,   0.027
3,   0.029
4,   0.024
5,   0.022
6,   0.026
7,   0.013
8,   0.015
9,   0.024
10,   0.051
11,   0.088
12,   0.209
13,   0.495
14,   1.045
15,   2.103
16,   3.764
17,   6.218
18,   9.356
19,  13.096
20,  17.151
21,  21.146
22,  24.802
23,  27.709
24,  29.686
25,  30.641
26,  30.712
27,  30.469
28,  29.391
29,  27.610
30,  25.436
31,  23.049
32,  20.674
33,  18.394
34,  16.335
35,  14.482
36,  12.877
37,  11.498
38,  10.354
39,   9.352
40,   8.511
41,   7.826
42,   7.211
43,   6.678
44,   6.192
45,   5.757
46,   5.368
47,   5.015
48,   4.675
49,   4.390
50,   4.131
51,   3.910
52,   3.703
53,   3.516
54,   3.331
55,   3.169
56,   3.030
57,   2.911
58,   2.791
59,   2.678
60,   2.567
61,   2.469
62,   2.394
63,   2.319
64,   2.233
65,   2.179
66,   2.117
67,   2.085
68,   2.034
69,   1.992
70,   1.970
71,   1.907
72,   1.876
73,   1.872
74,   1.835
75,   1.819
76,   1.811
77,   1.789
78,   1.762
79,   1.732
80,   1.691
81,   1.678
82,   1.674
83,   1.635
84,   1.616
85,   1.573
86,   1.525
87,   1.503
88,   1.484
89,   1.453
90,   1.441
91,   1.388
92,   1.369
93,   1.351
94,   1.304
95,   1.290
96,   1.279
97,   1.253
98,   1.242
99,   1.206
100,   1.206
101,   1.204
102,   1.205
103,   1.165
104,   1.163
105,   1.165
106,   1.156
107,   1.119
108,   1.114
109,   1.097
110,   1.099
111,   1.069
112,   1.058
113,   1.069
114,   1.064
115,   1.064
116,   1.065
117,   1.068
118,   1.035
119,   1.003
120,   1.008
121,   1.009
122,   0.981
123,   0.976
124,   0.950
125,   0.930
126,   0.907
127,   0.907
128,   0.903
129,   0.915
130,   0.924
131,   0.915
132,   0.889
133,   0.889
134,   0.854
135,   0.859
136,   0.849
137,   0.821
138,   0.817
139,   0.823
140,   0.811
141,   0.819
142,   0.837
143,   0.838
144,   0.808
145,   0.821
146,   0.831
147,   0.829
148,   0.824
149,   0.814
150,   0.796
151,   0.795
152,   0.777
153,   0.790
154,   0.784
155,   0.771
156,   0.764
157,   0.759
158,   0.751
159,   0.760
160,   0.773
161,   0.780
162,   0.766
163,   0.771
164,   0.764
165,   0.770
166,   0.780
167,   0.781
168,   0.750
169,   0.749
170,   0.750
171,   0.754
172,   0.741
173,   0.727
174,   0.733
175,   0.736
176,   0.733
177,   0.700
178,   0.705
179,   0.700
180,   0.682
181,   0.681
182,   0.638
183,   0.629
184,   0.634
185,   0.641
186,   0.638
187,   0.634
188,   0.615
189,   0.607
190,   0.620
191,   0.622
192,   0.627
193,   0.636
194,   0.641
195,   0.650
196,   0.644
197,   0.654
198,   0.639
199,   0.649
200,   0.643
201,   0.626
202,   0.010
203,   0.009
204,  -0.017
205,  -0.003
206,  -0.022
207,  -0.032
208,  -0.017
209,  -0.032
210,  -0.029
211,  -0.023
212,  -0.013
213,   0.130
214,   0.469
215,   1.404
216,   3.494
217,   7.459
218,  13.950
219,  23.330
220,  35.426
221,  49.646
222,  65.132
223,  80.526
224,  94.561
225, 105.938
226, 113.705
227, 117.381
228, 117.710
229, 116.785
230, 112.532
231, 105.592
232,  96.934
233,  87.389
234,  77.647
235,  68.284
236,  59.566
237,  51.709
238,  44.733
239,  38.652
240,  33.425
241,  28.898
242,  25.028
243,  21.701
244,  18.861
245,  16.418
246,  14.331
247,  12.542
248,  11.000
249,   9.688
250,   8.513
251,   7.558
252,   6.736
253,   5.996
254,   5.363
255,   4.843
256,   4.349
257,   3.914
258,   3.577
259,   3.265
260,   2.979
261,   2.714
262,   2.500
263,   2.314
264,   2.155
265,   1.986
266,   1.855
267,   1.749
268,   1.614
269,   1.546
270,   1.422
271,   1.346
272,   1.278
273,   1.198
274,   1.116
275,   1.066
276,   0.995
277,   0.960
278,   0.915
279,   0.882
280,   0.845
281,   0.812
282,   0.789
283,   0.753
284,   0.722
285,   0.669
286,   0.644
287,   0.608
288,   0.573
289,   0.525
290,   0.516
291,   0.470
292,   0.471
293,   0.428
294,   0.427
295,   0.408
296,   0.395
297,   0.373
298,   0.371
299,   0.343
300,   0.325
301,   0.315
302,   0.286
303,   0.290
304,   0.283
305,   0.295
306,   0.282
307,   0.259
308,   0.241
309,   0.224
310,   0.216
311,   0.210
312,   0.212
313,   0.190
314,   0.184
315,   0.173
316,   0.148
317,  -0.008
318,  -0.018
319,  -0.015
320,  -0.015
321,  -0.010
322,  -0.010
323,  -0.008
324,  -0.031
325,  -0.024
326,  -0.020
327,  -0.013
328,   0.067
329,   0.342
330,   1.094
331,   2.828
332,   6.204
333,  11.840
334,  20.223
335,  31.294
336,  44.550
337,  59.175
338,  74.003
339,  87.763
340,  99.196
341, 107.357
342, 111.669
343, 112.398
344, 112.001
345, 108.608
346, 102.573
347,  94.761
348,  85.902
349,  76.716
350,  67.726
351,  59.275
352,  51.567
353,  44.650
354,  38.558
355,  33.268
356,  28.672
357,  24.758
358,  21.396
359,  18.535
360,  16.080
361,  13.979
362,  12.187
363,  10.666
364,   9.363
365,   8.224
366,   7.273
367,   6.456
368,   5.750
369,   5.149
370,   4.610
371,   4.159
372,   3.765
373,   3.419
374,   3.088
375,   2.846
376,   2.582
377,   2.357
378,   2.180
379,   1.999
380,   1.861
381,   1.747
382,   1.624
383,   1.511
384,   1.420
385,   1.318
386,   1.245
387,   1.180
388,   1.114
389,   1.039
390,   1.005
391,   0.950
392,   0.914
393,   0.861
394,   0.837
395,   0.782
396,   0.741
397,   0.705
398,   0.683
399,   0.662
400,   0.618
401,   0.572
402,   0.542
403,   0.530
404,   0.486
405,   0.477
406,   0.477
407,   0.426
408,   0.425
409,   0.401
410,   0.387
411,   0.365
412,   0.350
413,   0.331
414,   0.317
415,   0.287
416,   0.281
417,   0.281
418,   0.253
419,   0.239
420,   0.224
421,   0.222
422,   0.222
423,   0.209
424,   0.194
425,   0.159
426,   0.175
427,   0.165
428,   0.146
429,   0.136
430,   0.123
431,   0.122
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 5:26:51,4               ,51,TC,400,3,3,3,12.907494,mg/L,29.445000,0.145963,1.130839,0.332300,1.128681
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,294,295,13.858358,31.610000,T,50,1.000000,E,TC3
2,295,441,147,13.010705,29.680000,,50,1.000000,,TC3
3,442,556,115,12.804282,29.210000,,50,1.000000,,TC3
ID,Peak Data
0,   0.041
1,   0.017
2,   0.024
3,   0.029
4,   0.029
5,   0.026
6,   0.019
7,   0.011
8,   0.007
9,   0.001
10,   0.010
11,   0.023
12,   0.042
13,   0.058
14,   0.205
15,   0.517
16,   1.082
17,   1.887
18,   2.918
19,   4.113
20,   5.390
21,   6.650
22,   7.791
23,   8.767
24,   9.552
25,  10.058
26,  10.379
27,  10.505
28,  10.517
29,  10.464
30,  10.322
31,  10.151
32,   9.911
33,   9.663
34,   9.397
35,   9.137
36,   8.846
37,   8.596
38,   8.338
39,   8.090
40,   7.854
41,   7.595
42,   7.324
43,   7.062
44,   6.746
45,   6.409
46,   6.089
47,   5.723
48,   5.388
49,   5.000
50,   4.594
51,   4.228
52,   3.871
53,   3.543
54,   3.193
55,   2.880
56,   2.618
57,   2.368
58,   2.137
59,   1.906
60,   1.740
61,   1.570
62,   1.439
63,   1.304
64,   1.194
65,   1.096
66,   1.007
67,   0.940
68,   0.880
69,   0.819
70,   0.762
71,   0.719
72,   0.649
73,   0.617
74,   0.571
75,   0.567
76,   0.532
77,   0.521
78,   0.497
79,   0.477
80,   0.448
81,   0.448
82,   0.425
83,   0.412
84,   0.406
85,   0.390
86,   0.388
87,   0.371
88,   0.348
89,   0.338
90,   0.339
91,   0.336
92,   0.347
93,   0.343
94,   0.350
95,   0.349
96,   0.316
97,   0.315
98,   0.311
99,   0.302
100,   0.282
101,   0.286
102,   0.283
103,   0.266
104,   0.261
105,   0.260
106,   0.265
107,   0.226
108,   0.262
109,   0.272
110,   0.268
111,   0.260
112,   0.254
113,   0.263
114,   0.271
115,   0.270
116,   0.240
117,   0.245
118,   0.231
119,   0.226
120,   0.243
121,   0.239
122,   0.235
123,   0.216
124,   0.209
125,   0.222
126,   0.221
127,   0.222
128,   0.226
129,   0.206
130,   0.221
131,   0.213
132,   0.223
133,   0.225
134,   0.218
135,   0.216
136,   0.213
137,   0.217
138,   0.224
139,   0.220
140,   0.214
141,   0.208
142,   0.201
143,   0.212
144,   0.201
145,   0.184
146,   0.184
147,   0.196
148,   0.210
149,   0.209
150,   0.227
151,   0.222
152,   0.222
153,   0.221
154,   0.206
155,   0.190
156,   0.193
157,   0.189
158,   0.198
159,   0.216
160,   0.218
161,   0.227
162,   0.226
163,   0.229
164,   0.232
165,   0.232
166,   0.221
167,   0.232
168,   0.233
169,   0.214
170,   0.203
171,   0.206
172,   0.185
173,   0.208
174,   0.199
175,   0.222
176,   0.220
177,   0.205
178,   0.201
179,   0.218
180,   0.213
181,   0.219
182,   0.217
183,   0.221
184,   0.218
185,   0.215
186,   0.213
187,   0.228
188,   0.227
189,   0.200
190,   0.213
191,   0.218
192,   0.206
193,   0.213
194,   0.212
195,   0.207
196,   0.206
197,   0.219
198,   0.213
199,   0.208
200,   0.222
201,   0.226
202,   0.221
203,   0.216
204,   0.214
205,   0.195
206,   0.207
207,   0.215
208,   0.209
209,   0.208
210,   0.212
211,   0.205
212,   0.206
213,   0.217
214,   0.225
215,   0.209
216,   0.219
217,   0.208
218,   0.226
219,   0.235
220,   0.215
221,   0.204
222,   0.206
223,   0.204
224,   0.206
225,   0.204
226,   0.199
227,   0.226
228,   0.229
229,   0.184
230,   0.190
231,   0.179
232,   0.177
233,   0.193
234,   0.179
235,   0.184
236,   0.188
237,   0.183
238,   0.204
239,   0.194
240,   0.198
241,   0.201
242,   0.197
243,   0.209
244,   0.218
245,   0.226
246,   0.196
247,   0.195
248,   0.193
249,   0.193
250,   0.202
251,   0.199
252,   0.192
253,   0.205
254,   0.219
255,   0.214
256,   0.226
257,   0.222
258,   0.190
259,   0.193
260,   0.207
261,   0.210
262,   0.188
263,   0.229
264,   0.226
265,   0.195
266,   0.176
267,   0.191
268,   0.187
269,   0.191
270,   0.192
271,   0.201
272,   0.197
273,   0.190
274,   0.196
275,   0.218
276,   0.195
277,   0.197
278,   0.207
279,   0.215
280,   0.210
281,   0.194
282,   0.196
283,   0.188
284,   0.184
285,   0.190
286,   0.200
287,   0.200
288,   0.207
289,   0.212
290,   0.173
291,   0.166
292,   0.163
293,   0.165
294,   0.186
295,   0.046
296,   0.052
297,   0.055
298,   0.078
299,   0.073
300,   0.056
301,   0.064
302,   0.072
303,   0.080
304,   0.053
305,   0.069
306,   0.070
307,   0.064
308,   0.064
309,   0.168
310,   0.378
311,   0.799
312,   1.487
313,   2.445
314,   3.622
315,   4.910
316,   6.272
317,   7.573
318,   8.732
319,   9.729
320,  10.451
321,  10.915
322,  11.138
323,  11.190
324,  11.189
325,  11.096
326,  10.919
327,  10.660
328,  10.389
329,  10.108
330,   9.853
331,   9.580
332,   9.319
333,   8.987
334,   8.656
335,   8.330
336,   7.962
337,   7.570
338,   7.132
339,   6.684
340,   6.197
341,   5.736
342,   5.260
343,   4.775
344,   4.338
345,   3.926
346,   3.549
347,   3.184
348,   2.843
349,   2.564
350,   2.274
351,   2.049
352,   1.847
353,   1.673
354,   1.534
355,   1.362
356,   1.271
357,   1.147
358,   1.048
359,   0.959
360,   0.879
361,   0.815
362,   0.775
363,   0.697
364,   0.667
365,   0.642
366,   0.593
367,   0.551
368,   0.536
369,   0.492
370,   0.466
371,   0.453
372,   0.429
373,   0.411
374,   0.387
375,   0.393
376,   0.370
377,   0.364
378,   0.360
379,   0.327
380,   0.324
381,   0.300
382,   0.300
383,   0.292
384,   0.284
385,   0.290
386,   0.271
387,   0.260
388,   0.263
389,   0.261
390,   0.257
391,   0.249
392,   0.228
393,   0.210
394,   0.217
395,   0.214
396,   0.213
397,   0.204
398,   0.218
399,   0.209
400,   0.213
401,   0.202
402,   0.209
403,   0.220
404,   0.209
405,   0.209
406,   0.207
407,   0.190
408,   0.194
409,   0.193
410,   0.190
411,   0.188
412,   0.173
413,   0.175
414,   0.150
415,   0.159
416,   0.170
417,   0.188
418,   0.175
419,   0.182
420,   0.179
421,   0.173
422,   0.170
423,   0.182
424,   0.184
425,   0.158
426,   0.172
427,   0.162
428,   0.149
429,   0.135
430,   0.145
431,   0.147
432,   0.144
433,   0.150
434,   0.151
435,   0.155
436,   0.144
437,   0.122
438,   0.127
439,   0.122
440,   0.116
441,   0.131
442,   0.043
443,   0.029
444,   0.039
445,   0.043
446,   0.046
447,   0.031
448,   0.063
449,   0.057
450,   0.042
451,   0.039
452,   0.046
453,   0.055
454,   0.059
455,   0.096
456,   0.158
457,   0.402
458,   0.880
459,   1.645
460,   2.651
461,   3.889
462,   5.211
463,   6.589
464,   7.883
465,   8.995
466,   9.935
467,  10.570
468,  10.966
469,  11.057
470,  11.066
471,  11.013
472,  10.851
473,  10.589
474,  10.300
475,  10.010
476,   9.701
477,   9.438
478,   9.149
479,   8.899
480,   8.639
481,   8.359
482,   8.112
483,   7.819
484,   7.469
485,   7.082
486,   6.683
487,   6.291
488,   5.862
489,   5.404
490,   5.011
491,   4.553
492,   4.153
493,   3.741
494,   3.371
495,   3.012
496,   2.686
497,   2.399
498,   2.133
499,   1.911
500,   1.712
501,   1.530
502,   1.377
503,   1.217
504,   1.099
505,   0.973
506,   0.883
507,   0.815
508,   0.739
509,   0.673
510,   0.636
511,   0.564
512,   0.498
513,   0.455
514,   0.445
515,   0.411
516,   0.395
517,   0.373
518,   0.350
519,   0.314
520,   0.302
521,   0.298
522,   0.275
523,   0.250
524,   0.265
525,   0.249
526,   0.255
527,   0.241
528,   0.216
529,   0.215
530,   0.223
531,   0.201
532,   0.206
533,   0.170
534,   0.145
535,   0.142
536,   0.130
537,   0.124
538,   0.116
539,   0.120
540,   0.110
541,   0.119
542,   0.106
543,   0.114
544,   0.124
545,   0.104
546,   0.091
547,   0.107
548,   0.107
549,   0.092
550,   0.072
551,   0.078
552,   0.062
553,   0.081
554,   0.106
555,   0.104
556,   0.082
