Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/1 20:12:46,4               ,26,IC,400,3,3,3,3.318283,mg/L,201.250000,0.114458,3.449300,6.717500,3.337895,5.546389
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,0.871188,57.630000,T,800,1.000000,E,IC3
2,215,329,115,3.399216,206.000000,,800,1.000000,,IC3
3,330,444,115,3.237349,196.500000,,800,1.000000,,IC3
ID,Peak Data
184,   0.280
185,   0.266
186,   0.269
187,   0.276
188,   0.297
189,   0.281
190,   0.277
191,   0.278
192,   0.270
193,   0.262
194,   0.261
195,   0.262
196,   0.256
197,   0.272
198,   0.261
199,   0.280
200,   0.291
201,   0.291
202,   0.293
203,   0.284
204,   0.280
205,   0.291
206,   0.299
207,   0.285
208,   0.283
209,   0.272
210,   0.262
211,   0.285
212,   0.280
213,   0.282
214,   0.280
215,   0.278
216,   0.275
217,   0.287
218,   0.288
219,   0.276
220,   0.283
221,   0.275
222,   0.260
223,   0.256
224,   0.265
225,   0.275
226,   0.283
227,   0.278
228,   0.281
229,   0.262
230,   0.298
231,   0.300
232,   0.263
233,   0.255
234,   0.265
235,   0.253
236,   0.274
237,   0.275
238,   0.259
239,   0.250
240,   0.270
241,   0.273
242,   0.264
243,   0.269
244,   0.279
245,   0.268
246,   0.277
247,   0.272
248,   0.286
249,   0.305
250,   0.308
251,   0.266
252,   0.270
253,   0.275
254,   0.274
255,   0.255
256,   0.237
257,   0.250
258,   0.254
259,   0.268
260,   0.252
261,   0.249
262,   0.252
263,   0.262
264,   0.257
265,   0.254
266,   0.255
267,   0.258
268,   0.257
269,   0.254
270,   0.255
271,   0.263
272,   0.278
273,   0.277
274,   0.246
275,   0.244
276,   0.242
277,   0.236
278,   0.248
279,   0.235
280,   0.252
281,   0.247
282,   0.253
283,   0.247
284,   0.253
285,   0.247
286,   0.237
287,   0.235
288,   0.246
289,   0.253
290,   0.258
291,   0.258
292,   0.263
293,   0.257
294,   0.273
295,   0.011
296,   0.009
297,   0.025
298,   0.024
299,   0.015
300,   0.024
301,   0.032
302,   0.052
303,   0.060
304,   0.067
305,   0.064
306,   0.060
307,   0.077
308,   0.067
309,   0.085
310,   0.141
311,   0.214
312,   0.383
313,   0.562
314,   0.780
315,   1.038
316,   1.259
317,   1.455
318,   1.622
319,   1.790
320,   1.861
321,   1.895
322,   1.892
323,   1.866
324,   1.785
325,   1.730
326,   1.684
327,   1.649
328,   1.583
329,   1.544
330,   1.487
331,   1.462
332,   1.419
333,   1.401
334,   1.366
335,   1.355
336,   1.323
337,   1.271
338,   1.241
339,   1.196
340,   1.145
341,   1.079
342,   1.024
343,   0.981
344,   0.924
345,   0.857
346,   0.808
347,   0.757
348,   0.707
349,   0.659
350,   0.601
351,   0.570
352,   0.495
353,   0.491
354,   0.436
355,   0.396
356,   0.373
357,   0.355
358,   0.324
359,   0.299
360,   0.290
361,   0.264
362,   0.247
363,   0.248
364,   0.237
365,   0.240
366,   0.218
367,   0.209
368,   0.212
369,   0.197
370,   0.196
371,   0.171
372,   0.194
373,   0.184
374,   0.173
375,   0.167
376,   0.169
377,   0.162
378,   0.155
379,   0.153
380,   0.153
381,   0.135
382,   0.132
383,   0.125
384,   0.138
385,   0.156
386,   0.130
387,   0.138
388,   0.150
389,   0.148
390,   0.154
391,   0.154
392,   0.150
393,   0.145
394,   0.145
395,   0.137
396,   0.154
397,   0.157
398,   0.139
399,   0.145
400,   0.142
401,   0.116
402,   0.121
403,   0.124
404,   0.119
405,   0.123
406,   0.138
407,   0.135
408,   0.124
409,   0.107
410,   0.126
411,   0.111
412,   0.108
413,   0.111
414,   0.120
415,   0.111
416,   0.109
417,   0.108
418,   0.113
419,   0.114
420,   0.102
421,   0.110
422,   0.110
423,   0.113
424,   0.127
425,   0.123
426,   0.097
427,   0.100
428,   0.101
429,   0.104
430,   0.114
431,   0.129
432,   0.152
433,   0.128
434,   0.114
435,   0.116
436,   0.114
437,   0.114
438,   0.112
439,   0.114
440,   0.097
441,   0.108
442,   0.107
443,   0.097
444,   0.108
445,   0.106
446,   0.094
447,   0.094
448,   0.104
449,   0.109
450,   0.104
451,   0.108
452,   0.103
453,   0.109
454,   0.101
455,   0.092
456,   0.014
457,   0.052
458,   0.033
459,   0.006
460,   0.000
461,   0.017
462,   0.048
463,   0.053
464,   0.058
465,   0.054
466,   0.049
467,   0.068
468,   0.066
469,   0.046
470,   0.046
471,   0.091
472,   0.173
473,   0.249
474,   0.442
475,   0.613
476,   0.852
477,   1.087
478,   1.324
479,   1.514
480,   1.669
481,   1.776
482,   1.855
483,   1.903
484,   1.906
485,   1.896
486,   1.853
487,   1.813
488,   1.760
489,   1.657
490,   1.607
491,   1.547
492,   1.520
493,   1.421
494,   1.390
495,   1.343
496,   1.328
497,   1.293
498,   1.252
499,   1.218
500,   1.156
501,   1.125
502,   1.094
503,   1.041
504,   0.968
505,   0.905
506,   0.837
507,   0.779
508,   0.746
509,   0.681
510,   0.619
511,   0.575
512,   0.502
513,   0.471
514,   0.405
515,   0.389
516,   0.366
517,   0.304
518,   0.291
519,   0.260
520,   0.229
521,   0.228
522,   0.207
523,   0.198
524,   0.182
525,   0.167
526,   0.149
527,   0.150
528,   0.149
529,   0.097
530,   0.086
531,   0.090
532,   0.098
533,   0.095
534,   0.102
535,   0.090
536,   0.067
537,   0.064
538,   0.052
539,   0.073
540,   0.069
541,   0.069
542,   0.060
543,   0.066
544,   0.065
545,   0.055
546,   0.051
547,   0.067
548,   0.052
549,   0.050
550,   0.066
551,   0.060
552,   0.027
553,   0.023
554,   0.028
555,   0.035
556,   0.035
557,   0.044
558,   0.044
559,   0.035
560,   0.033
561,   0.039
562,   0.037
563,   0.035
564,   0.029
565,   0.029
566,   0.036
567,   0.040
568,   0.012
569,   0.019
570,   0.013
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 0:6:6,4               ,36,IC,400,3,3,3,0.600699,mg/L,41.755000,0.017952,2.988483,1.053500,2.523264,1.698396
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,130,131,0.209235,18.780000,,800,1.000000,E,IC3
2,131,245,115,0.613392,42.500000,,800,1.000000,,IC3
3,246,360,115,0.588005,41.010000,,800,1.000000,,IC3
ID,Peak Data
0,   0.008
1,  -0.013
2,  -0.004
3,  -0.002
4,  -0.011
5,  -0.002
6,  -0.007
7,  -0.024
8,  -0.019
9,  -0.018
10,   0.003
11,  -0.010
12,   0.021
13,   0.082
14,   0.218
15,   0.511
16,   1.016
17,   1.679
18,   2.618
19,   3.718
20,   4.917
21,   6.157
22,   7.276
23,   8.245
24,   8.968
25,   9.402
26,   9.551
27,   9.543
28,   9.376
29,   8.981
30,   8.450
31,   7.817
32,   7.133
33,   6.478
34,   5.811
35,   5.200
36,   4.655
37,   4.175
38,   3.745
39,   3.378
40,   3.049
41,   2.757
42,   2.503
43,   2.270
44,   2.072
45,   1.941
46,   1.782
47,   1.641
48,   1.559
49,   1.445
50,   1.352
51,   1.282
52,   1.210
53,   1.138
54,   1.069
55,   1.012
56,   0.975
57,   0.916
58,   0.883
59,   0.834
60,   0.805
61,   0.771
62,   0.767
63,   0.722
64,   0.690
65,   0.674
66,   0.668
67,   0.663
68,   0.655
69,   0.629
70,   0.615
71,   0.598
72,   0.591
73,   0.578
74,   0.554
75,   0.564
76,   0.557
77,   0.532
78,   0.528
79,   0.518
80,   0.506
81,   0.487
82,   0.462
83,   0.464
84,   0.439
85,   0.425
86,   0.423
87,   0.419
88,   0.396
89,   0.386
90,   0.391
91,   0.388
92,   0.376
93,   0.361
94,   0.371
95,   0.359
96,   0.381
97,   0.373
98,   0.365
99,   0.368
100,   0.352
101,   0.343
102,   0.331
103,   0.322
104,   0.309
105,   0.302
106,   0.309
107,   0.287
108,   0.296
109,   0.297
110,   0.289
111,   0.278
112,   0.288
113,   0.280
114,   0.278
115,   0.280
116,   0.289
117,   0.264
118,   0.265
119,   0.272
120,   0.257
121,   0.270
122,   0.284
123,   0.284
124,   0.297
125,   0.276
126,   0.266
127,   0.278
128,   0.284
129,   0.258
130,   0.252
131,  -0.010
132,  -0.024
133,  -0.010
134,  -0.007
135,   0.011
136,   0.010
137,  -0.005
138,  -0.018
139,  -0.022
140,  -0.012
141,  -0.041
142,  -0.021
143,   0.013
144,   0.104
145,   0.365
146,   0.934
147,   1.971
148,   3.599
149,   5.896
150,   8.786
151,  12.177
152,  15.746
153,  19.226
154,  22.288
155,  24.672
156,  26.208
157,  26.785
158,  26.790
159,  26.397
160,  25.297
161,  23.611
162,  21.616
163,  19.499
164,  17.370
165,  15.300
166,  13.428
167,  11.702
168,  10.159
169,   8.780
170,   7.625
171,   6.628
172,   5.719
173,   4.978
174,   4.318
175,   3.765
176,   3.293
177,   2.866
178,   2.522
179,   2.217
180,   1.950
181,   1.749
182,   1.557
183,   1.384
184,   1.243
185,   1.104
186,   0.989
187,   0.894
188,   0.793
189,   0.722
190,   0.650
191,   0.595
192,   0.560
193,   0.506
194,   0.459
195,   0.430
196,   0.415
197,   0.385
198,   0.350
199,   0.317
200,   0.281
201,   0.274
202,   0.252
203,   0.238
204,   0.209
205,   0.193
206,   0.189
207,   0.181
208,   0.156
209,   0.145
210,   0.127
211,   0.116
212,   0.106
213,   0.125
214,   0.108
215,   0.097
216,   0.072
217,   0.073
218,   0.074
219,   0.083
220,   0.081
221,   0.089
222,   0.070
223,   0.051
224,   0.052
225,   0.039
226,   0.038
227,   0.035
228,   0.022
229,   0.003
230,   0.013
231,   0.017
232,   0.023
233,   0.010
234,   0.004
235,  -0.019
236,  -0.023
237,  -0.035
238,  -0.032
239,  -0.034
240,  -0.027
241,  -0.016
242,  -0.008
243,  -0.027
244,  -0.017
245,  -0.022
246,   0.011
247,   0.002
248,   0.004
249,  -0.015
250,  -0.014
251,   0.009
252,   0.018
253,  -0.006
254,  -0.036
255,  -0.035
256,  -0.045
257,   0.000
258,   0.049
259,   0.182
260,   0.535
261,   1.201
262,   2.407
263,   4.222
264,   6.689
265,   9.748
266,  13.156
267,  16.669
268,  19.995
269,  22.752
270,  24.773
271,  25.909
272,  26.157
273,  26.072
274,  25.324
275,  23.931
276,  22.107
277,  20.039
278,  17.916
279,  15.821
280,  13.870
281,  12.125
282,  10.553
283,   9.141
284,   7.954
285,   6.929
286,   6.058
287,   5.269
288,   4.612
289,   4.027
290,   3.502
291,   3.079
292,   2.711
293,   2.383
294,   2.120
295,   1.860
296,   1.658
297,   1.487
298,   1.324
299,   1.183
300,   1.062
301,   0.927
302,   0.853
303,   0.775
304,   0.705
305,   0.654
306,   0.589
307,   0.547
308,   0.501
309,   0.478
310,   0.423
311,   0.412
312,   0.374
313,   0.345
314,   0.317
315,   0.281
316,   0.278
317,   0.244
318,   0.218
319,   0.221
320,   0.210
321,   0.190
322,   0.193
323,   0.178
324,   0.163
325,   0.161
326,   0.156
327,   0.138
328,   0.134
329,   0.125
330,   0.085
331,   0.090
332,   0.085
333,   0.075
334,   0.052
335,   0.042
336,   0.051
337,   0.064
338,   0.069
339,   0.049
340,   0.055
341,   0.041
342,   0.039
343,   0.032
344,   0.023
345,   0.014
346,   0.021
347,   0.013
348,  -0.008
349,  -0.007
350,   0.017
351,   0.023
352,   0.036
353,   0.039
354,   0.041
355,   0.011
356,   0.005
357,   0.002
358,   0.002
359,  -0.007
360,  -0.015
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 0:23:41,4               ,37,TC,400,2,3,2,2.931979,mg/L,6.732000,0.013044,0.444874,0.029600,0.441154
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,115,116,2.941202,6.753000,,50,1.000000,,TC3
2,116,235,120,2.922756,6.711000,,50,1.000000,,TC3
ID,Peak Data
0,   0.013
1,   0.009
2,   0.002
3,   0.020
4,   0.033
5,   0.026
6,   0.029
7,   0.038
8,   0.046
9,   0.045
10,   0.029
11,   0.043
12,   0.035
13,   0.031
14,   0.073
15,   0.153
16,   0.276
17,   0.511
18,   0.785
19,   1.097
20,   1.449
21,   1.790
22,   2.046
23,   2.297
24,   2.422
25,   2.534
26,   2.556
27,   2.539
28,   2.484
29,   2.440
30,   2.340
31,   2.238
32,   2.170
33,   2.093
34,   2.031
35,   1.957
36,   1.938
37,   1.894
38,   1.841
39,   1.781
40,   1.733
41,   1.692
42,   1.628
43,   1.550
44,   1.482
45,   1.383
46,   1.323
47,   1.245
48,   1.187
49,   1.103
50,   1.028
51,   0.942
52,   0.885
53,   0.820
54,   0.768
55,   0.698
56,   0.666
57,   0.586
58,   0.548
59,   0.514
60,   0.460
61,   0.446
62,   0.418
63,   0.393
64,   0.371
65,   0.331
66,   0.309
67,   0.283
68,   0.284
69,   0.278
70,   0.237
71,   0.232
72,   0.232
73,   0.223
74,   0.222
75,   0.209
76,   0.211
77,   0.206
78,   0.178
79,   0.179
80,   0.180
81,   0.193
82,   0.182
83,   0.159
84,   0.163
85,   0.148
86,   0.154
87,   0.145
88,   0.163
89,   0.162
90,   0.131
91,   0.136
92,   0.151
93,   0.162
94,   0.166
95,   0.165
96,   0.132
97,   0.134
98,   0.135
99,   0.133
100,   0.126
101,   0.122
102,   0.127
103,   0.126
104,   0.127
105,   0.120
106,   0.135
107,   0.132
108,   0.113
109,   0.109
110,   0.103
111,   0.108
112,   0.116
113,   0.122
114,   0.117
115,   0.116
116,   0.039
117,   0.051
118,   0.048
119,   0.037
120,   0.036
121,   0.033
122,   0.036
123,   0.061
124,   0.036
125,   0.047
126,   0.050
127,   0.058
128,   0.060
129,   0.063
130,   0.086
131,   0.142
132,   0.230
133,   0.392
134,   0.626
135,   0.891
136,   1.168
137,   1.441
138,   1.687
139,   1.931
140,   2.084
141,   2.201
142,   2.261
143,   2.267
144,   2.268
145,   2.238
146,   2.186
147,   2.139
148,   2.113
149,   2.052
150,   2.005
151,   1.944
152,   1.913
153,   1.869
154,   1.847
155,   1.792
156,   1.782
157,   1.738
158,   1.656
159,   1.614
160,   1.543
161,   1.498
162,   1.450
163,   1.371
164,   1.279
165,   1.202
166,   1.143
167,   1.067
168,   1.006
169,   0.916
170,   0.849
171,   0.781
172,   0.715
173,   0.665
174,   0.589
175,   0.546
176,   0.503
177,   0.473
178,   0.450
179,   0.403
180,   0.362
181,   0.356
182,   0.309
183,   0.313
184,   0.288
185,   0.254
186,   0.236
187,   0.216
188,   0.221
189,   0.210
190,   0.203
191,   0.186
192,   0.170
193,   0.171
194,   0.159
195,   0.151
196,   0.157
197,   0.167
198,   0.144
199,   0.134
200,   0.134
201,   0.142
202,   0.132
203,   0.122
204,   0.130
205,   0.128
206,   0.113
207,   0.136
208,   0.129
209,   0.132
210,   0.124
211,   0.123
212,   0.128
213,   0.145
214,   0.137
215,   0.143
216,   0.133
217,   0.118
218,   0.122
219,   0.117
220,   0.094
221,   0.104
222,   0.106
223,   0.108
224,   0.122
225,   0.127
226,   0.108
227,   0.116
228,   0.110
229,   0.106
230,   0.095
231,   0.104
232,   0.095
233,   0.088
234,   0.076
235,   0.077
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 0:23:41,4               ,37,IC,400,3,3,3,0.903220,mg/L,59.510000,0.001687,0.186749,0.098900,0.166350,2.028759
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.827228,55.050000,,800,1.000000,E,IC3
2,115,229,115,0.904413,59.580000,,800,1.000000,,IC3
3,230,344,115,0.902028,59.440000,,800,1.000000,,IC3
ID,Peak Data
0,   0.012
1,   0.013
2,   0.026
3,   0.033
4,   0.029
5,   0.035
6,   0.031
7,   0.001
8,   0.016
9,   0.015
10,   0.011
11,   0.027
12,   0.091
13,   0.232
14,   0.566
15,   1.296
16,   2.599
17,   4.638
18,   7.457
19,  11.008
20,  15.091
21,  19.366
22,  23.535
23,  27.169
24,  30.048
25,  31.884
26,  32.648
27,  32.664
28,  32.234
29,  30.983
30,  29.050
31,  26.739
32,  24.208
33,  21.694
34,  19.292
35,  17.021
36,  15.031
37,  13.197
38,  11.608
39,  10.218
40,   8.987
41,   7.971
42,   7.085
43,   6.315
44,   5.607
45,   5.029
46,   4.494
47,   4.047
48,   3.653
49,   3.312
50,   2.971
51,   2.703
52,   2.453
53,   2.255
54,   2.077
55,   1.885
56,   1.766
57,   1.633
58,   1.507
59,   1.400
60,   1.339
61,   1.233
62,   1.141
63,   1.102
64,   1.026
65,   0.973
66,   0.894
67,   0.869
68,   0.829
69,   0.784
70,   0.779
71,   0.730
72,   0.668
73,   0.644
74,   0.621
75,   0.586
76,   0.582
77,   0.571
78,   0.550
79,   0.498
80,   0.492
81,   0.494
82,   0.474
83,   0.464
84,   0.439
85,   0.425
86,   0.417
87,   0.385
88,   0.378
89,   0.361
90,   0.354
91,   0.348
92,   0.364
93,   0.350
94,   0.323
95,   0.334
96,   0.315
97,   0.320
98,   0.332
99,   0.285
100,   0.286
101,   0.272
102,   0.257
103,   0.256
104,   0.243
105,   0.233
106,   0.227
107,   0.231
108,   0.250
109,   0.237
110,   0.209
111,   0.223
112,   0.219
113,   0.219
114,   0.216
115,   0.025
116,   0.024
117,  -0.010
118,  -0.001
119,  -0.008
120,   0.011
121,   0.014
122,  -0.005
123,   0.005
124,  -0.010
125,  -0.007
126,   0.027
127,   0.098
128,   0.276
129,   0.727
130,   1.637
131,   3.356
132,   6.020
133,   9.617
134,  14.067
135,  19.059
136,  24.165
137,  28.914
138,  32.857
139,  35.658
140,  37.127
141,  37.346
142,  37.157
143,  35.963
144,  33.862
145,  31.188
146,  28.271
147,  25.307
148,  22.487
149,  19.840
150,  17.467
151,  15.378
152,  13.502
153,  11.867
154,  10.409
155,   9.107
156,   7.991
157,   7.013
158,   6.179
159,   5.432
160,   4.763
161,   4.221
162,   3.718
163,   3.276
164,   2.925
165,   2.603
166,   2.297
167,   2.059
168,   1.837
169,   1.644
170,   1.494
171,   1.349
172,   1.218
173,   1.113
174,   1.012
175,   0.915
176,   0.858
177,   0.762
178,   0.699
179,   0.643
180,   0.614
181,   0.544
182,   0.544
183,   0.507
184,   0.480
185,   0.443
186,   0.417
187,   0.408
188,   0.392
189,   0.361
190,   0.348
191,   0.300
192,   0.294
193,   0.275
194,   0.254
195,   0.266
196,   0.257
197,   0.222
198,   0.209
199,   0.189
200,   0.184
201,   0.190
202,   0.190
203,   0.152
204,   0.150
205,   0.145
206,   0.147
207,   0.151
208,   0.151
209,   0.147
210,   0.139
211,   0.122
212,   0.131
213,   0.098
214,   0.099
215,   0.098
216,   0.086
217,   0.069
218,   0.069
219,   0.051
220,   0.057
221,   0.050
222,   0.058
223,   0.057
224,   0.024
225,   0.047
226,   0.045
227,   0.039
228,   0.032
229,   0.034
230,   0.028
231,   0.014
232,   0.031
233,   0.028
234,   0.047
235,   0.049
236,   0.046
237,   0.014
238,   0.004
239,   0.005
240,   0.019
241,   0.048
242,   0.169
243,   0.454
244,   1.113
245,   2.312
246,   4.296
247,   7.110
248,  10.864
249,  15.283
250,  20.105
251,  24.945
252,  29.345
253,  32.945
254,  35.480
255,  36.770
256,  36.959
257,  36.766
258,  35.616
259,  33.602
260,  31.032
261,  28.190
262,  25.231
263,  22.360
264,  19.669
265,  17.228
266,  15.035
267,  13.085
268,  11.385
269,   9.914
270,   8.616
271,   7.511
272,   6.569
273,   5.735
274,   5.027
275,   4.407
276,   3.872
277,   3.429
278,   3.035
279,   2.683
280,   2.386
281,   2.127
282,   1.904
283,   1.743
284,   1.562
285,   1.395
286,   1.284
287,   1.160
288,   1.070
289,   0.969
290,   0.865
291,   0.811
292,   0.757
293,   0.705
294,   0.668
295,   0.601
296,   0.557
297,   0.541
298,   0.495
299,   0.455
300,   0.421
301,   0.423
302,   0.381
303,   0.359
304,   0.352
305,   0.321
306,   0.321
307,   0.302
308,   0.283
309,   0.275
310,   0.266
311,   0.231
312,   0.212
313,   0.212
314,   0.189
315,   0.184
316,   0.193
317,   0.187
318,   0.179
319,   0.191
320,   0.190
321,   0.164
322,   0.140
323,   0.138
324,   0.136
325,   0.134
326,   0.126
327,   0.119
328,   0.135
329,   0.110
330,   0.103
331,   0.092
332,   0.080
333,   0.069
334,   0.075
335,   0.080
336,   0.082
337,   0.060
338,   0.062
339,   0.068
340,   0.060
341,   0.043
342,   0.048
343,   0.036
344,   0.044
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 0:49:19,4               ,38,TC,400,3,3,3,5.315948,mg/L,12.160000,0.024845,0.467362,0.056500,0.465202
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,294,295,6.203129,14.180000,T,50,1.000000,E,TC3
2,295,434,140,5.333516,12.200000,,50,1.000000,,TC3
3,435,599,165,5.298380,12.120000,,50,1.000000,,TC3
ID,Peak Data
0,   0.008
1,   0.013
2,   0.015
3,   0.014
4,   0.005
5,   0.010
6,   0.017
7,   0.018
8,   0.011
9,   0.036
10,   0.049
11,   0.047
12,   0.057
13,   0.058
14,   0.115
15,   0.263
16,   0.535
17,   0.941
18,   1.504
19,   2.143
20,   2.819
21,   3.483
22,   4.094
23,   4.569
24,   4.912
25,   5.120
26,   5.159
27,   5.149
28,   5.069
29,   4.957
30,   4.746
31,   4.545
32,   4.319
33,   4.089
34,   3.874
35,   3.663
36,   3.450
37,   3.281
38,   3.077
39,   2.925
40,   2.762
41,   2.591
42,   2.441
43,   2.311
44,   2.171
45,   2.050
46,   1.926
47,   1.796
48,   1.671
49,   1.548
50,   1.445
51,   1.361
52,   1.242
53,   1.172
54,   1.089
55,   1.004
56,   0.931
57,   0.870
58,   0.817
59,   0.759
60,   0.704
61,   0.669
62,   0.630
63,   0.609
64,   0.556
65,   0.528
66,   0.515
67,   0.506
68,   0.467
69,   0.448
70,   0.427
71,   0.406
72,   0.397
73,   0.365
74,   0.348
75,   0.342
76,   0.345
77,   0.339
78,   0.337
79,   0.308
80,   0.309
81,   0.309
82,   0.315
83,   0.323
84,   0.308
85,   0.284
86,   0.280
87,   0.288
88,   0.294
89,   0.293
90,   0.262
91,   0.264
92,   0.255
93,   0.263
94,   0.255
95,   0.269
96,   0.273
97,   0.278
98,   0.286
99,   0.259
100,   0.256
101,   0.266
102,   0.230
103,   0.223
104,   0.226
105,   0.222
106,   0.220
107,   0.231
108,   0.237
109,   0.227
110,   0.209
111,   0.229
112,   0.225
113,   0.204
114,   0.207
115,   0.226
116,   0.220
117,   0.212
118,   0.206
119,   0.202
120,   0.236
121,   0.236
122,   0.225
123,   0.215
124,   0.206
125,   0.204
126,   0.193
127,   0.196
128,   0.212
129,   0.215
130,   0.220
131,   0.219
132,   0.224
133,   0.226
134,   0.207
135,   0.204
136,   0.202
137,   0.210
138,   0.231
139,   0.219
140,   0.200
141,   0.207
142,   0.210
143,   0.199
144,   0.219
145,   0.216
146,   0.215
147,   0.215
148,   0.224
149,   0.218
150,   0.210
151,   0.208
152,   0.237
153,   0.231
154,   0.191
155,   0.213
156,   0.190
157,   0.207
158,   0.207
159,   0.206
160,   0.216
161,   0.227
162,   0.212
163,   0.205
164,   0.191
165,   0.200
166,   0.204
167,   0.201
168,   0.198
169,   0.201
170,   0.202
171,   0.206
172,   0.215
173,   0.191
174,   0.222
175,   0.216
176,   0.206
177,   0.209
178,   0.207
179,   0.198
180,   0.209
181,   0.220
182,   0.218
183,   0.234
184,   0.231
185,   0.228
186,   0.202
187,   0.213
188,   0.219
189,   0.211
190,   0.203
191,   0.198
192,   0.204
193,   0.212
194,   0.221
195,   0.228
196,   0.226
197,   0.209
198,   0.201
199,   0.200
200,   0.206
201,   0.187
202,   0.182
203,   0.200
204,   0.204
205,   0.198
206,   0.203
207,   0.195
208,   0.201
209,   0.199
210,   0.193
211,   0.183
212,   0.186
213,   0.204
214,   0.209
215,   0.200
216,   0.200
217,   0.234
218,   0.221
219,   0.228
220,   0.208
221,   0.192
222,   0.201
223,   0.206
224,   0.198
225,   0.209
226,   0.209
227,   0.215
228,   0.232
229,   0.206
230,   0.218
231,   0.224
232,   0.224
233,   0.210
234,   0.202
235,   0.201
236,   0.187
237,   0.208
238,   0.219
239,   0.206
240,   0.191
241,   0.197
242,   0.203
243,   0.206
244,   0.197
245,   0.203
246,   0.193
247,   0.212
248,   0.207
249,   0.216
250,   0.215
251,   0.196
252,   0.209
253,   0.227
254,   0.225
255,   0.228
256,   0.190
257,   0.198
258,   0.204
259,   0.202
260,   0.196
261,   0.200
262,   0.194
263,   0.200
264,   0.196
265,   0.204
266,   0.188
267,   0.197
268,   0.198
269,   0.197
270,   0.197
271,   0.193
272,   0.175
273,   0.166
274,   0.187
275,   0.188
276,   0.222
277,   0.220
278,   0.207
279,   0.205
280,   0.184
281,   0.216
282,   0.227
283,   0.229
284,   0.191
285,   0.195
286,   0.182
287,   0.200
288,   0.202
289,   0.197
290,   0.203
291,   0.204
292,   0.192
293,   0.191
294,   0.184
295,   0.008
296,   0.029
297,   0.033
298,   0.018
299,   0.004
300,   0.020
301,   0.026
302,   0.024
303,   0.015
304,   0.002
305,   0.015
306,   0.020
307,   0.014
308,   0.017
309,   0.063
310,   0.140
311,   0.324
312,   0.623
313,   1.042
314,   1.577
315,   2.152
316,   2.773
317,   3.388
318,   3.933
319,   4.435
320,   4.787
321,   5.006
322,   5.152
323,   5.174
324,   5.174
325,   5.112
326,   5.010
327,   4.834
328,   4.615
329,   4.379
330,   4.116
331,   3.890
332,   3.664
333,   3.439
334,   3.216
335,   2.994
336,   2.798
337,   2.589
338,   2.392
339,   2.207
340,   2.059
341,   1.867
342,   1.727
343,   1.572
344,   1.452
345,   1.325
346,   1.198
347,   1.102
348,   0.970
349,   0.887
350,   0.839
351,   0.762
352,   0.663
353,   0.615
354,   0.571
355,   0.502
356,   0.479
357,   0.426
358,   0.402
359,   0.361
360,   0.350
361,   0.347
362,   0.309
363,   0.292
364,   0.291
365,   0.266
366,   0.241
367,   0.234
368,   0.227
369,   0.229
370,   0.229
371,   0.222
372,   0.220
373,   0.196
374,   0.194
375,   0.209
376,   0.205
377,   0.188
378,   0.178
379,   0.178
380,   0.156
381,   0.154
382,   0.149
383,   0.151
384,   0.156
385,   0.152
386,   0.124
387,   0.115
388,   0.116
389,   0.112
390,   0.100
391,   0.106
392,   0.102
393,   0.110
394,   0.092
395,   0.106
396,   0.098
397,   0.114
398,   0.099
399,   0.097
400,   0.092
401,   0.100
402,   0.106
403,   0.097
404,   0.101
405,   0.101
406,   0.111
407,   0.091
408,   0.094
409,   0.095
410,   0.087
411,   0.083
412,   0.086
413,   0.091
414,   0.088
415,   0.084
416,   0.081
417,   0.071
418,   0.085
419,   0.091
420,   0.100
421,   0.101
422,   0.090
423,   0.070
424,   0.086
425,   0.087
426,   0.089
427,   0.065
428,   0.075
429,   0.080
430,   0.081
431,   0.083
432,   0.082
