Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 11:46:20,1               ,1,TC,400,3,3,3,-0.104118,mg/L,2.341500,0.240062,230.568176,0.523900,22.377371
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,294,295,12.819999,30.550000,T,50,1.000000,E,TC3
2,295,417,123,0.065632,2.712000,,50,1.000000,,TC3
3,418,532,115,-0.273867,1.971000,,50,1.000000,,TC3
ID,Peak Data
288,  40.516
289,  35.452
290,  31.048
291,  27.268
292,  24.038
293,  21.236
294,  18.802
295,  16.676
296,  14.825
297,  13.178
298,  11.691
299,  10.411
300,   9.211
301,   8.224
302,   7.325
303,   6.550
304,   5.821
305,   5.217
306,   4.689
307,   4.191
308,   3.771
309,   3.405
310,   3.089
311,   2.766
312,   2.531
313,   2.325
314,   2.145
315,   1.960
316,   1.819
317,   1.670
318,   1.550
319,   1.454
320,   1.352
321,   1.245
322,   1.180
323,   1.104
324,   1.010
325,   0.961
326,   0.899
327,   0.854
328,   0.790
329,   0.745
330,   0.708
331,   0.689
332,   0.645
333,   0.623
334,   0.583
335,   0.554
336,   0.522
337,   0.497
338,   0.477
339,   0.465
340,   0.439
341,   0.421
342,   0.395
343,   0.390
344,   0.360
345,   0.345
346,   0.337
347,   0.311
348,   0.298
349,   0.283
350,   0.268
351,   0.246
352,   0.222
353,   0.222
354,   0.212
355,   0.192
356,   0.209
357,   0.203
358,   0.175
359,   0.170
360,   0.167
361,   0.160
362,   0.160
363,   0.163
364,   0.119
365,   0.121
366,   0.134
367,   0.098
