Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 15:45:27,4               ,14,TC,400,2,3,2,19.721659,mg/L,44.960000,0.149069,0.755865,0.339400,0.754918
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,231,232,19.827066,45.200000,,50,1.000000,,TC3
2,232,433,202,19.616251,44.720000,,50,1.000000,,TC3
ID,Peak Data
150,   0.899
151,   0.886
152,   0.888
153,   0.872
154,   0.874
155,   0.876
156,   0.871
157,   0.874
158,   0.890
159,   0.895
160,   0.912
161,   0.907
162,   0.888
163,   0.892
164,   0.910
165,   0.899
166,   0.867
167,   0.868
168,   0.851
169,   0.829
170,   0.825
171,   0.839
172,   0.848
173,   0.802
174,   0.805
175,   0.809
176,   0.795
177,   0.787
178,   0.786
179,   0.785
180,   0.785
181,   0.782
182,   0.789
183,   0.764
184,   0.764
185,   0.762
186,   0.774
187,   0.778
188,   0.789
189,   0.755
190,   0.786
191,   0.794
192,   0.785
193,   0.776
194,   0.777
195,   0.771
196,   0.772
197,   0.762
198,   0.767
199,   0.739
200,   0.721
201,   0.734
202,   0.724
203,   0.703
204,   0.703
205,   0.708
206,   0.708
207,   0.701
208,   0.707
209,   0.705
210,   0.719
211,   0.690
212,   0.710
213,   0.736
214,   0.748
215,  -0.020
216,  -0.006
217,  -0.004
218,  -0.024
219,  -0.023
220,  -0.033
221,  -0.021
222,  -0.019
223,  -0.027
224,  -0.025
225,   0.036
226,   0.227
227,   0.846
228,   2.516
229,   6.127
230,  12.894
231,  23.745
232,  38.992
233,  58.302
234,  80.500
235, 104.051
236, 126.995
237, 147.243
238, 163.011
239, 173.154
240, 177.148
241, 177.221
242, 174.676
243, 167.167
244, 156.005
245, 142.546
246, 128.011
247, 113.414
248,  99.357
249,  86.397
250,  74.738
251,  64.544
252,  55.698
253,  48.131
254,  41.675
255,  36.198
256,  31.495
257,  27.466
258,  24.067
259,  21.104
260,  18.524
261,  16.337
262,  14.446
263,  12.808
264,  11.361
265,  10.126
266,   9.015
267,   8.094
268,   7.269
269,   6.532
270,   5.902
271,   5.357
272,   4.883
273,   4.407
274,   4.054
275,   3.735
276,   3.427
277,   3.163
278,   2.947
279,   2.725
280,   2.534
281,   2.353
282,   2.211
283,   2.065
284,   1.933
285,   1.811
286,   1.708
287,   1.591
288,   1.482
289,   1.408
290,   1.346
291,   1.283
292,   1.223
293,   1.121
294,   1.081
295,   1.022
296,   0.964
297,   0.937
298,   0.869
299,   0.823
300,   0.800
301,   0.747
302,   0.719
303,   0.706
304,   0.670
305,   0.636
306,   0.595
307,   0.595
308,   0.579
309,   0.528
310,   0.500
311,   0.497
312,   0.461
313,   0.439
314,   0.436
315,   0.387
316,   0.374
317,   0.376
318,   0.364
319,   0.354
320,   0.322
321,   0.300
322,   0.305
323,   0.269
324,   0.265
325,   0.243
326,   0.230
327,   0.237
328,   0.218
329,   0.219
330,   0.032
331,   0.020
332,   0.027
333,   0.036
334,   0.041
335,   0.046
336,   0.025
337,   0.042
338,   0.022
339,   0.015
340,   0.009
341,   0.122
342,   0.448
343,   1.332
344,   3.478
345,   7.712
346,  15.187
347,  26.467
348,  41.716
349,  60.490
350,  81.619
351, 103.572
352, 124.387
353, 142.207
354, 155.493
355, 163.329
356, 165.509
357, 165.397
358, 161.787
359, 153.995
360, 143.316
361, 130.895
362, 117.865
363, 104.935
364,  92.587
365,  81.160
366,  70.864
367,  61.654
368,  53.491
369,  46.324
370,  40.085
371,  34.633
372,  29.948
373,  25.884
374,  22.447
375,  19.456
376,  16.956
377,  14.814
378,  13.020
379,  11.488
380,  10.166
381,   9.006
382,   8.046
383,   7.227
384,   6.493
385,   5.894
386,   5.305
387,   4.795
388,   4.397
389,   4.026
390,   3.664
391,   3.384
392,   3.116
393,   2.898
394,   2.678
395,   2.497
396,   2.341
397,   2.180
398,   2.028
399,   1.900
400,   1.768
401,   1.674
402,   1.581
403,   1.493
404,   1.416
405,   1.346
406,   1.272
407,   1.221
408,   1.153
409,   1.104
410,   1.045
411,   0.984
412,   0.939
413,   0.886
414,   0.832
415,   0.803
416,   0.750
417,   0.727
418,   0.691
419,   0.634
420,   0.618
421,   0.602
422,   0.591
423,   0.547
424,   0.495
425,   0.494
426,   0.467
427,   0.451
428,   0.405
429,   0.416
430,   0.415
431,   0.378
432,   0.368
433,   0.342
434,   0.337
435,   0.334
436,   0.300
437,   0.294
438,   0.292
439,   0.275
440,   0.271
441,   0.263
442,   0.250
443,   0.253
444,   0.247
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 19:48:10,4               ,25,TC,400,3,3,3,9.819929,mg/L,22.415000,0.201865,2.055662,0.459600,2.050499
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,138,139,9.962668,22.740000,,50,1.000000,,TC3
2,139,433,295,10.722482,24.470000,T,50,1.000000,E,TC3
3,434,551,118,9.677189,22.090000,,50,1.000000,,TC3
ID,Peak Data
0,   0.011
1,   0.022
2,   0.029
3,   0.024
4,   0.033
5,   0.024
6,   0.037
7,   0.021
8,   0.025
9,   0.026
10,   0.029
11,   0.022
12,   0.020
13,   0.048
14,   0.117
15,   0.296
16,   0.649
17,   1.187
18,   1.977
19,   2.949
20,   4.024
21,   5.124
22,   6.179
23,   7.077
24,   7.806
25,   8.292
26,   8.566
27,   8.676
28,   8.680
29,   8.617
30,   8.480
31,   8.258
32,   8.020
33,   7.781
34,   7.514
35,   7.249
36,   6.951
37,   6.670
38,   6.390
39,   6.109
40,   5.816
41,   5.547
42,   5.272
43,   4.982
44,   4.688
45,   4.399
46,   4.104
47,   3.840
48,   3.588
49,   3.323
50,   3.059
51,   2.800
52,   2.564
53,   2.331
54,   2.108
55,   1.931
56,   1.761
57,   1.609
58,   1.456
59,   1.305
60,   1.194
61,   1.112
62,   0.995
63,   0.918
64,   0.842
65,   0.767
66,   0.720
67,   0.662
68,   0.611
69,   0.570
70,   0.538
71,   0.482
72,   0.474
73,   0.417
74,   0.411
75,   0.404
76,   0.396
77,   0.378
78,   0.358
79,   0.344
80,   0.334
81,   0.311
82,   0.307
83,   0.302
84,   0.278
85,   0.265
86,   0.257
87,   0.222
88,   0.228
89,   0.243
90,   0.229
91,   0.220
92,   0.199
93,   0.193
94,   0.211
95,   0.207
96,   0.198
97,   0.166
98,   0.190
99,   0.192
100,   0.178
101,   0.185
102,   0.185
103,   0.185
104,   0.161
105,   0.164
106,   0.169
107,   0.173
108,   0.179
109,   0.166
110,   0.159
111,   0.163
112,   0.154
113,   0.135
114,   0.126
115,   0.129
116,   0.129
117,   0.131
118,   0.134
119,   0.120
120,   0.134
121,   0.126
122,   0.131
123,   0.128
124,   0.106
125,   0.132
126,   0.135
127,   0.156
128,   0.150
129,   0.133
130,   0.167
131,   0.153
132,   0.141
133,   0.108
134,   0.110
135,   0.107
136,   0.106
137,   0.106
138,   0.097
139,   0.011
140,   0.009
141,  -0.007
142,  -0.005
143,   0.008
144,   0.008
145,  -0.018
146,   0.000
147,   0.004
148,   0.017
149,   0.023
150,   0.027
151,   0.030
152,   0.060
153,   0.150
154,   0.334
155,   0.722
156,   1.288
157,   2.018
158,   2.882
159,   3.866
160,   4.844
161,   5.795
162,   6.634
163,   7.333
164,   7.855
165,   8.209
166,   8.423
167,   8.484
168,   8.480
169,   8.430
170,   8.289
171,   8.116
172,   7.899
173,   7.666
174,   7.379
175,   7.144
176,   6.881
177,   6.613
178,   6.346
179,   6.061
180,   5.764
181,   5.477
182,   5.185
183,   4.863
184,   4.543
185,   4.224
186,   3.896
187,   3.585
188,   3.260
189,   2.968
190,   2.689
191,   2.443
192,   2.192
193,   1.994
194,   1.789
195,   1.609
196,   1.451
197,   1.318
198,   1.183
199,   1.078
200,   0.994
201,   0.929
202,   0.834
203,   0.755
204,   0.722
205,   0.686
206,   0.628
207,   0.579
208,   0.544
209,   0.524
210,   0.485
211,   0.460
212,   0.447
213,   0.427
214,   0.396
215,   0.404
216,   0.399
217,   0.358
218,   0.344
219,   0.362
220,   0.362
221,   0.352
222,   0.358
223,   0.321
224,   0.333
225,   0.332
226,   0.319
227,   0.294
228,   0.308
229,   0.300
230,   0.296
231,   0.276
232,   0.263
233,   0.274
234,   0.272
235,   0.286
236,   0.278
237,   0.262
238,   0.253
239,   0.259
240,   0.271
241,   0.281
242,   0.281
243,   0.267
244,   0.266
245,   0.280
246,   0.267
247,   0.266
248,   0.274
249,   0.271
250,   0.257
251,   0.253
252,   0.246
253,   0.250
254,   0.249
255,   0.232
256,   0.241
257,   0.246
258,   0.264
259,   0.264
260,   0.250
261,   0.262
262,   0.264
263,   0.237
264,   0.232
265,   0.225
266,   0.226
267,   0.243
268,   0.233
269,   0.216
270,   0.222
271,   0.248
272,   0.225
273,   0.229
274,   0.233
275,   0.217
276,   0.217
277,   0.242
278,   0.244
279,   0.258
280,   0.250
281,   0.219
282,   0.212
283,   0.229
284,   0.232
285,   0.212
286,   0.220
287,   0.218
288,   0.224
289,   0.228
290,   0.218
291,   0.232
292,   0.223
293,   0.221
294,   0.219
295,   0.218
296,   0.234
297,   0.231
298,   0.222
299,   0.212
300,   0.216
301,   0.216
302,   0.221
303,   0.224
304,   0.220
305,   0.209
306,   0.217
307,   0.224
308,   0.225
309,   0.224
310,   0.237
311,   0.237
312,   0.244
313,   0.233
314,   0.215
315,   0.212
316,   0.235
317,   0.234
318,   0.231
319,   0.229
320,   0.236
321,   0.221
322,   0.259
323,   0.253
324,   0.251
325,   0.243
326,   0.242
327,   0.204
328,   0.235
329,   0.235
330,   0.228
331,   0.212
332,   0.210
333,   0.198
334,   0.225
335,   0.227
336,   0.230
337,   0.232
338,   0.224
339,   0.222
340,   0.229
341,   0.229
342,   0.212
343,   0.213
344,   0.205
345,   0.196
346,   0.206
347,   0.202
348,   0.216
349,   0.218
350,   0.227
351,   0.232
352,   0.222
353,   0.215
354,   0.216
355,   0.229
356,   0.222
357,   0.218
358,   0.210
359,   0.201
360,   0.206
361,   0.202
362,   0.212
363,   0.212
364,   0.202
365,   0.197
366,   0.190
367,   0.211
368,   0.213
369,   0.194
370,   0.190
371,   0.182
372,   0.180
373,   0.172
374,   0.181
375,   0.187
376,   0.196
377,   0.185
378,   0.193
379,   0.176
380,   0.192
381,   0.199
382,   0.181
383,   0.194
384,   0.197
385,   0.191
386,   0.193
387,   0.184
388,   0.193
389,   0.194
390,   0.188
391,   0.194
392,   0.181
393,   0.171
394,   0.159
395,   0.163
396,   0.183
397,   0.186
398,   0.198
399,   0.194
400,   0.181
401,   0.197
402,   0.200
403,   0.187
404,   0.195
405,   0.189
406,   0.200
407,   0.198
408,   0.204
409,   0.212
410,   0.189
411,   0.172
412,   0.176
413,   0.197
414,   0.194
415,   0.192
416,   0.206
417,   0.206
418,   0.210
419,   0.203
420,   0.192
421,   0.190
422,   0.182
423,   0.188
424,   0.191
425,   0.187
426,   0.190
427,   0.184
428,   0.184
429,   0.182
430,   0.182
431,   0.174
432,   0.167
433,   0.150
434,   0.021
435,   0.016
436,   0.013
437,   0.006
438,   0.029
439,   0.028
440,   0.037
441,   0.038
442,   0.027
443,   0.041
444,   0.058
445,   0.049
446,   0.041
447,   0.058
448,   0.139
449,   0.361
450,   0.701
451,   1.237
452,   1.949
453,   2.816
454,   3.771
455,   4.757
456,   5.722
457,   6.608
458,   7.352
459,   7.927
460,   8.360
461,   8.610
462,   8.727
463,   8.751
464,   8.726
465,   8.615
466,   8.426
467,   8.186
468,   7.884
469,   7.584
470,   7.241
471,   6.898
472,   6.600
473,   6.260
474,   5.934
475,   5.595
476,   5.265
477,   4.939
478,   4.606
479,   4.280
480,   3.995
481,   3.679
482,   3.409
483,   3.121
484,   2.854
485,   2.617
486,   2.345
487,   2.132
488,   1.917
489,   1.737
490,   1.580
491,   1.395
492,   1.256
493,   1.155
494,   1.040
495,   0.944
496,   0.845
497,   0.741
498,   0.688
499,   0.653
500,   0.608
501,   0.569
502,   0.523
503,   0.490
504,   0.474
505,   0.429
506,   0.407
507,   0.373
508,   0.364
509,   0.339
510,   0.318
511,   0.302
512,   0.263
513,   0.247
514,   0.243
515,   0.238
516,   0.233
517,   0.208
518,   0.199
519,   0.176
520,   0.183
521,   0.177
522,   0.160
523,   0.142
524,   0.131
525,   0.144
526,   0.126
527,   0.144
528,   0.139
529,   0.125
530,   0.128
531,   0.124
532,   0.124
533,   0.122
534,   0.135
535,   0.109
536,   0.106
537,   0.110
538,   0.085
539,   0.080
540,   0.078
541,   0.077
542,   0.066
543,   0.091
544,   0.092
545,   0.099
546,   0.085
547,   0.064
548,   0.063
549,   0.064
550,   0.074
551,   0.077
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/1 19:48:10,4               ,25,IC,400,3,3,3,4.890100,mg/L,293.500000,0.180722,3.695677,10.606600,3.613834,4.929829
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,0.926734,60.890000,T,800,1.000000,E,IC3
2,215,329,115,5.017890,301.000000,,800,1.000000,,IC3
3,330,444,115,4.762311,286.000000,,800,1.000000,,IC3
ID,Peak Data
0,  -0.001
1,  -0.013
2,  -0.017
3,  -0.016
4,   0.005
5,   0.004
6,   0.001
7,  -0.016
8,  -0.027
9,  -0.005
10,  -0.019
11,   0.032
12,   0.158
13,   0.420
14,   0.992
15,   2.022
16,   3.608
17,   5.806
18,   8.561
19,  11.819
20,  15.285
21,  18.668
22,  21.741
23,  24.265
24,  26.006
25,  26.925
26,  27.076
27,  26.982
28,  26.278
29,  25.004
30,  23.366
31,  21.507
32,  19.595
33,  17.718
34,  15.913
35,  14.296
36,  12.800
37,  11.482
38,  10.316
39,   9.331
40,   8.444
41,   7.695
42,   7.031
43,   6.464
44,   5.937
45,   5.491
46,   5.120
47,   4.761
48,   4.460
49,   4.173
50,   3.960
51,   3.741
52,   3.601
53,   3.455
54,   3.330
55,   3.212
56,   3.124
57,   3.032
58,   2.969
59,   2.884
60,   2.817
61,   2.755
62,   2.677
63,   2.582
64,   2.532
65,   2.459
66,   2.363
67,   2.297
68,   2.224
69,   2.198
70,   2.176
71,   2.130
72,   2.099
73,   2.075
74,   2.058
75,   2.038
76,   1.998
77,   1.967
78,   1.924
79,   1.912
80,   1.863
81,   1.839
82,   1.798
83,   1.743
84,   1.725
85,   1.684
86,   1.665
87,   1.610
88,   1.609
89,   1.605
90,   1.572
91,   1.551
92,   1.556
93,   1.557
94,   1.526
95,   1.530
96,   1.516
97,   1.500
98,   1.506
99,   1.500
100,   1.462
101,   1.457
102,   1.419
103,   1.414
104,   1.370
105,   1.364
106,   1.354
107,   1.352
108,   1.347
109,   1.338
110,   1.335
111,   1.330
112,   1.315
113,   1.307
114,   1.292
115,   1.279
116,   1.280
117,   1.261
118,   1.251
119,   1.239
120,   1.246
121,   1.242
122,   1.251
123,   1.246
124,   1.234
125,   1.225
126,   1.222
127,   1.200
128,   1.181
129,   1.172
130,   1.156
131,   1.136
132,   1.136
133,   1.132
134,   1.115
135,   1.107
136,   1.094
137,   1.085
138,   1.099
139,   1.078
140,   1.059
141,   1.049
142,   1.058
143,   1.041
144,   1.025
145,   0.998
146,   1.004
147,   0.983
148,   0.967
149,   0.961
150,   0.954
151,   0.947
152,   0.958
153,   0.982
154,   0.983
155,   0.978
156,   0.954
157,   0.947
158,   0.938
159,   0.932
160,   0.922
161,   0.887
162,   0.877
163,   0.882
164,   0.883
165,   0.877
166,   0.879
167,   0.873
168,   0.895
169,   0.889
170,   0.905
171,   0.909
172,   0.929
173,   0.905
174,   0.874
175,   0.892
176,   0.895
177,   0.880
178,   0.868
179,   0.876
180,   0.858
181,   0.854
182,   0.847
183,   0.824
184,   0.819
185,   0.817
186,   0.819
187,   0.816
188,   0.818
189,   0.818
190,   0.818
191,   0.811
192,   0.805
193,   0.798
194,   0.803
195,   0.786
196,   0.796
197,   0.790
198,   0.806
199,   0.802
200,   0.794
201,   0.803
202,   0.802
203,   0.819
204,   0.796
205,   0.793
206,   0.800
207,   0.801
208,   0.786
209,   0.785
210,   0.774
211,   0.755
212,   0.755
213,   0.745
214,   0.751
215,  -0.002
216,   0.001
217,   0.006
218,   0.007
219,  -0.011
220,  -0.027
221,  -0.030
222,  -0.030
223,  -0.030
224,  -0.024
225,   0.003
226,   0.122
227,   0.526
228,   1.721
229,   4.596
230,  10.292
231,  20.063
232,  34.424
233,  53.421
234,  76.292
235, 101.580
236, 127.188
237, 150.727
238, 170.052
239, 183.498
240, 190.149
241, 190.896
242, 189.605
243, 182.830
244, 171.510
245, 157.178
246, 141.453
247, 125.498
248, 110.215
249,  96.165
250,  83.629
251,  72.676
252,  63.212
253,  55.005
254,  47.939
255,  41.811
256,  36.498
257,  31.869
258,  27.806
259,  24.302
260,  21.268
261,  18.646
262,  16.387
263,  14.442
264,  12.775
265,  11.318
266,  10.040
267,   8.928
268,   7.980
269,   7.153
270,   6.437
271,   5.824
272,   5.264
273,   4.771
274,   4.358
275,   3.981
276,   3.649
277,   3.374
278,   3.128
279,   2.919
280,   2.714
281,   2.510
282,   2.351
283,   2.219
284,   2.111
285,   1.977
286,   1.835
287,   1.748
288,   1.639
289,   1.520
290,   1.422
291,   1.353
292,   1.283
293,   1.223
294,   1.145
295,   1.073
296,   1.018
297,   0.991
298,   0.954
299,   0.910
300,   0.855
301,   0.851
302,   0.799
303,   0.745
304,   0.719
305,   0.670
306,   0.634
307,   0.609
308,   0.564
309,   0.548
310,   0.526
311,   0.511
312,   0.484
313,   0.467
314,   0.441
315,   0.421
316,   0.393
317,   0.379
318,   0.368
319,   0.361
320,   0.331
321,   0.320
322,   0.312
323,   0.300
324,   0.291
325,   0.279
326,   0.269
327,   0.234
328,   0.228
329,   0.223
330,  -0.028
331,  -0.008
332,  -0.002
333,  -0.018
334,  -0.012
335,  -0.021
336,  -0.036
337,   0.005
338,  -0.001
339,  -0.007
340,   0.049
341,   0.314
342,   1.065
343,   2.958
344,   6.874
345,  13.920
346,  25.025
347,  40.555
348,  60.154
349,  82.843
350, 106.909
351, 130.274
352, 150.816
353, 166.762
354, 176.846
355, 180.536
356, 180.563
357, 177.610
358, 169.639
359, 157.949
360, 144.044
361, 129.244
362, 114.494
363, 100.390
364,  87.475
365,  75.869
366,  65.693
367,  56.818
368,  49.169
369,  42.538
370,  36.869
371,  32.006
372,  27.828
373,  24.235
374,  21.158
375,  18.507
376,  16.242
377,  14.279
378,  12.615
379,  11.166
380,   9.922
381,   8.795
382,   7.883
383,   7.100
384,   6.399
385,   5.789
386,   5.259
387,   4.796
388,   4.394
389,   4.021
390,   3.696
391,   3.405
392,   3.154
393,   2.909
394,   2.712
395,   2.546
396,   2.366
397,   2.196
398,   2.062
399,   1.934
400,   1.825
401,   1.709
402,   1.602
403,   1.498
404,   1.424
405,   1.344
406,   1.255
407,   1.204
408,   1.151
409,   1.107
410,   1.066
411,   0.982
412,   0.935
413,   0.888
414,   0.833
415,   0.798
416,   0.769
417,   0.741
418,   0.683
419,   0.656
420,   0.613
421,   0.572
422,   0.553
423,   0.519
424,   0.508
425,   0.488
426,   0.466
427,   0.442
428,   0.443
429,   0.401
430,   0.377
431,   0.374
432,   0.351
433,   0.334
434,   0.328
435,   0.324
436,   0.319
437,   0.298
438,   0.268
439,   0.257
440,   0.234
441,   0.249
442,   0.249
443,   0.224
444,   0.200
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 20:12:46,4               ,26,TC,400,3,3,3,8.864672,mg/L,20.240000,0.018634,0.210201,0.042400,0.209617
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,117,118,8.851496,20.210000,,50,1.000000,,TC3
2,118,412,295,9.598133,21.910000,T,50,1.000000,E,TC3
3,413,536,124,8.877848,20.270000,,50,1.000000,,TC3
ID,Peak Data
0,   0.046
1,   0.048
2,   0.038
3,   0.029
4,   0.033
5,   0.038
6,   0.045
7,   0.033
8,   0.038
9,   0.049
10,   0.043
11,   0.049
12,   0.052
13,   0.061
14,   0.112
15,   0.250
16,   0.564
17,   1.067
18,   1.732
19,   2.582
20,   3.488
21,   4.425
22,   5.302
23,   6.051
24,   6.643
25,   7.034
26,   7.235
27,   7.302
28,   7.281
29,   7.196
30,   7.029
31,   6.833
32,   6.637
33,   6.439
34,   6.236
35,   6.080
36,   5.933
37,   5.761
38,   5.637
39,   5.496
40,   5.338
41,   5.164
42,   4.975
43,   4.751
44,   4.541
45,   4.317
46,   4.064
47,   3.804
48,   3.544
49,   3.290
50,   3.033
51,   2.818
52,   2.604
53,   2.378
54,   2.177
55,   2.000
56,   1.810
57,   1.646
58,   1.498
59,   1.395
60,   1.259
61,   1.171
62,   1.059
63,   0.952
64,   0.907
65,   0.837
66,   0.767
67,   0.724
68,   0.660
69,   0.597
70,   0.594
71,   0.572
72,   0.542
73,   0.513
74,   0.470
75,   0.455
76,   0.420
77,   0.386
78,   0.383
79,   0.375
80,   0.345
81,   0.320
82,   0.313
83,   0.268
84,   0.266
85,   0.253
86,   0.244
87,   0.250
88,   0.246
89,   0.200
90,   0.182
91,   0.186
92,   0.182
93,   0.172
94,   0.167
95,   0.157
96,   0.162
97,   0.164
98,   0.160
99,   0.141
100,   0.134
101,   0.136
102,   0.153
103,   0.140
104,   0.127
105,   0.092
106,   0.104
107,   0.100
108,   0.112
109,   0.105
110,   0.128
111,   0.126
112,   0.106
113,   0.111
114,   0.104
115,   0.092
116,   0.101
117,   0.092
118,   0.021
119,   0.034
120,   0.054
121,   0.044
122,   0.055
123,   0.060
124,   0.039
125,   0.057
126,   0.057
127,   0.052
128,   0.061
129,   0.072
130,   0.059
131,   0.079
132,   0.142
133,   0.305
134,   0.577
135,   1.041
136,   1.616
137,   2.386
138,   3.182
139,   3.979
140,   4.787
141,   5.475
142,   6.075
143,   6.541
144,   6.876
145,   7.070
146,   7.143
147,   7.166
148,   7.167
149,   7.106
150,   7.032
151,   6.910
152,   6.792
153,   6.666
154,   6.527
155,   6.354
156,   6.163
157,   5.969
158,   5.783
159,   5.519
160,   5.264
161,   4.983
162,   4.723
163,   4.396
164,   4.108
165,   3.814
166,   3.530
167,   3.243
168,   2.990
169,   2.754
170,   2.528
171,   2.299
172,   2.099
173,   1.925
174,   1.767
175,   1.608
176,   1.461
177,   1.307
178,   1.185
179,   1.089
180,   1.005
181,   0.931
182,   0.867
183,   0.796
184,   0.737
185,   0.693
186,   0.649
187,   0.608
188,   0.585
189,   0.531
190,   0.501
191,   0.487
192,   0.468
193,   0.456
194,   0.457
195,   0.442
196,   0.423
197,   0.414
198,   0.391
199,   0.392
200,   0.377
201,   0.352
202,   0.350
203,   0.343
204,   0.340
205,   0.317
206,   0.302
207,   0.317
208,   0.324
209,   0.317
210,   0.308
211,   0.300
212,   0.291
213,   0.280
214,   0.291
215,   0.285
216,   0.286
217,   0.285
218,   0.299
219,   0.290
220,   0.255
221,   0.251
222,   0.254
223,   0.254
224,   0.265
225,   0.253
226,   0.253
227,   0.248
228,   0.248
229,   0.243
230,   0.240
231,   0.252
232,   0.247
233,   0.247
234,   0.257
235,   0.250
236,   0.259
237,   0.260
238,   0.274
239,   0.283
240,   0.263
241,   0.256
242,   0.262
243,   0.269
244,   0.269
245,   0.249
246,   0.259
247,   0.265
248,   0.258
249,   0.244
250,   0.250
251,   0.250
252,   0.250
253,   0.249
254,   0.246
255,   0.249
256,   0.226
257,   0.253
258,   0.260
259,   0.249
260,   0.253
261,   0.247
262,   0.248
263,   0.255
264,   0.233
265,   0.232
266,   0.238
267,   0.241
268,   0.255
269,   0.263
270,   0.255
271,   0.263
272,   0.260
273,   0.241
274,   0.258
275,   0.238
276,   0.232
277,   0.237
278,   0.254
279,   0.250
280,   0.256
281,   0.252
282,   0.268
283,   0.240
284,   0.231
285,   0.232
286,   0.233
287,   0.234
288,   0.256
289,   0.256
290,   0.252
291,   0.248
292,   0.241
293,   0.237
294,   0.265
295,   0.265
296,   0.266
297,   0.262
298,   0.260
299,   0.249
300,   0.229
301,   0.241
302,   0.249
303,   0.243
304,   0.236
305,   0.248
306,   0.244
307,   0.266
308,   0.265
309,   0.279
310,   0.267
311,   0.252
312,   0.243
313,   0.257
314,   0.261
315,   0.244
316,   0.239
317,   0.249
318,   0.245
319,   0.240
320,   0.262
321,   0.253
322,   0.264
323,   0.260
324,   0.249
325,   0.247
326,   0.257
327,   0.243
328,   0.239
329,   0.239
330,   0.240
331,   0.234
332,   0.249
333,   0.245
334,   0.238
335,   0.247
336,   0.235
337,   0.239
338,   0.250
339,   0.265
340,   0.263
341,   0.250
342,   0.235
343,   0.225
344,   0.226
345,   0.229
346,   0.224
347,   0.218
348,   0.247
349,   0.252
350,   0.240
351,   0.222
352,   0.220
353,   0.226
354,   0.224
355,   0.236
356,   0.224
357,   0.216
358,   0.216
359,   0.217
360,   0.203
361,   0.225
362,   0.220
363,   0.228
364,   0.234
365,   0.236
366,   0.224
367,   0.243
368,   0.250
369,   0.229
370,   0.240
371,   0.246
372,   0.249
373,   0.222
374,   0.231
375,   0.235
376,   0.228
377,   0.220
378,   0.223
379,   0.228
380,   0.238
381,   0.241
382,   0.245
383,   0.263
384,   0.238
385,   0.226
386,   0.229
387,   0.232
388,   0.239
389,   0.226
390,   0.231
391,   0.202
392,   0.226
393,   0.221
394,   0.200
395,   0.198
396,   0.199
397,   0.212
398,   0.216
399,   0.231
400,   0.231
401,   0.219
402,   0.210
403,   0.214
404,   0.208
405,   0.205
406,   0.209
407,   0.231
408,   0.228
409,   0.214
410,   0.237
411,   0.239
412,   0.221
413,   0.042
414,   0.049
415,   0.000
416,  -0.001
417,  -0.001
418,   0.010
419,  -0.007
420,  -0.014
421,   0.006
422,   0.018
423,   0.016
424,   0.030
425,   0.037
426,   0.044
427,   0.047
428,   0.123
429,   0.329
430,   0.727
431,   1.275
432,   2.015
433,   2.897
434,   3.806
435,   4.698
436,   5.519
437,   6.207
438,   6.684
439,   6.979
440,   7.080
441,   7.087
442,   7.066
443,   6.955
444,   6.787
445,   6.586
446,   6.406
447,   6.218
448,   6.031
449,   5.870
450,   5.708
451,   5.579
452,   5.448
453,   5.320
454,   5.155
455,   4.985
456,   4.831
457,   4.629
458,   4.413
459,   4.159
460,   3.943
461,   3.716
462,   3.471
463,   3.237
464,   2.965
465,   2.765
466,   2.543
467,   2.321
468,   2.148
469,   1.927
470,   1.784
471,   1.614
472,   1.473
473,   1.346
474,   1.230
475,   1.122
476,   1.011
477,   0.944
478,   0.871
479,   0.772
480,   0.729
481,   0.678
482,   0.623
483,   0.558
484,   0.535
485,   0.488
486,   0.438
487,   0.404
488,   0.358
489,   0.340
490,   0.340
491,   0.325
492,   0.288
493,   0.275
494,   0.271
495,   0.249
496,   0.256
497,   0.243
498,   0.214
499,   0.222
500,   0.215
501,   0.164
502,   0.170
503,   0.161
504,   0.159
505,   0.154
506,   0.127
507,   0.135
508,   0.152
509,   0.154
510,   0.138
511,   0.113
512,   0.127
513,   0.127
514,   0.117
515,   0.111
516,   0.095
517,   0.083
518,   0.101
519,   0.097
520,   0.108
